name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-06-10T16:00:00,23.6,23.6,5.1,30.25,0,0,,0,0,52.6,26.3,332,1019.2,24.2,16,648,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T17:00:00,23.7,23.7,5,29.83,0,0,,0,0,48.6,28.6,313,1019.3,24.2,16,507,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T18:00:00,23.7,23.7,5.1,30.15,0,0,,0,0,40.6,22.4,340,1019.2,29.4,16,348,1.3,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T19:00:00,23.1,23.1,5.3,31.49,0,0,,0,0,42.5,23,333,1019.4,27.5,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T20:00:00,21.6,21.6,6.3,36.85,0,0,,0,0,29.5,10.9,327,1019.8,24.2,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T21:00:00,18.8,18.8,6.5,44.56,0,0,,0,0,,10.5,57,1020.2,0,16,7,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-10T22:00:00,18.3,18.3,6.8,46.99,0,0,,0,0,,7.3,76,1020.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-10T23:00:00,17.6,17.6,7.3,51.02,0,0,,0,0,,4.9,126,1020.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T00:00:00,16.7,16.7,7.5,54.36,0,0,,0,0,,7.8,214,1020.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T01:00:00,15.7,15.7,7.5,58.1,0,0,,0,0,,8.5,210,1020.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T02:00:00,15,15,7.5,60.69,0,0,,0,0,,10.2,217,1020.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T03:00:00,14.2,14.2,7.9,65.73,0,0,,0,0,,11.4,229,1020.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T04:00:00,14.5,14.5,7.2,61.48,0,0,,0,0,,11.8,219,1021.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T05:00:00,14.1,14.1,7.3,63.74,0,0,,0,0,,11.4,229,1021.3,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T06:00:00,14.5,14.5,7.8,64.08,0,0,,0,0,,11,224,1021.7,29.4,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T07:00:00,16.4,16.4,8.4,59.04,0,0,,0,0,,8.2,222,1022,29.4,16,149,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T08:00:00,19.8,19.8,8.1,46.8,0,0,,0,0,,13.3,218,1021.9,24.2,16,361,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T09:00:00,22.2,22.2,7.7,39.4,0,0,,0,0,,17.9,223,1021.9,24.2,16,552,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T10:00:00,23.7,23.7,7.6,35.63,0,0,,0,0,31.7,18.8,222,1021.7,24.2,16,715,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T11:00:00,24.4,24.4,7.2,33.2,0,0,,0,0,,14.9,232,1021.2,44,16,854,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T12:00:00,25.5,25.5,4.9,26.48,0,0,,0,0,,11.2,199,1020.7,37.3,16,977,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T13:00:00,26.4,26.4,3.9,23.53,0,0,,0,0,27.7,8.6,335,1020,43.6,16,748,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T14:00:00,26.8,26,4.1,23.26,0,0,,0,0,,8.3,219,1019.3,46.3,16,535,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T15:00:00,27.8,26.7,5.2,23.78,0,0,,0,0,27.7,13.4,246,1018.5,51,16,371,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T16:00:00,27.8,26.7,5.5,24.24,0,0,,0,0,29.5,12.3,188,1017.7,67.7,16,423,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T17:00:00,26.5,26.5,3.6,22.84,0,0,,0,0,29.5,14.3,68,1017,73.6,16,378,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T18:00:00,25.9,25.9,4.8,25.69,0,0,,0,0,,14.3,88,1016.7,79.3,16,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T19:00:00,25.4,25.4,4.8,26.6,0,0,,0,0,,20.4,120,1016.3,74.1,16,84,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T20:00:00,24.5,24.5,5.7,29.71,0,0,,0,0,,11,43,1016.2,70.8,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T21:00:00,23.4,23.4,5.2,30.71,0,0,,0,0,,10.2,133,1016.2,57.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-11T22:00:00,22.2,22.2,5.7,34.34,0,0,,0,0,,15.9,135,1016.3,72.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-11T23:00:00,21.3,21.3,5.5,35.68,0,0,,0,0,35.3,14.6,140,1016,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T00:00:00,20.9,20.9,6,37.9,0,0,,0,0,33.5,15.4,166,1015.8,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T01:00:00,20.8,20.8,7.2,41.28,0,0,,0,0,36.1,19.8,184,1015.4,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T02:00:00,20.8,20.8,7.6,42.53,0,0,,0,0,34.5,18.6,189,1014.8,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T03:00:00,20.5,20.5,8,44.37,0,0,,0,0,38.9,18.6,189,1014.2,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T04:00:00,20.1,20.1,8.1,46,0,0,,0,0,38.3,19.3,190,1014,85.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T05:00:00,20.5,20.5,8.1,44.81,0,0,,0,0,,17.5,192,1014,86.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T06:00:00,19.9,19.9,7.9,45.86,0,0,,0,0,,14.1,195,1013.7,52.2,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T07:00:00,19.9,19.9,8.1,46.78,0,0,,0,0,29.5,14.9,205,1013.5,66.2,16,82,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T08:00:00,20.8,20.8,8.1,44.26,0,0,,0,0,35.3,17.8,190,1013.1,73.6,16,167,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T09:00:00,21.3,21.3,9,45.21,0,0,,0,0,40.7,19,182,1012.5,61.3,16,359,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T10:00:00,22.3,22.3,9.2,43.45,0,0,,0,0,42.5,18.3,210,1011.8,56.3,16,398,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T11:00:00,22.5,22.5,9.1,42.4,0,0,,0,0,44.6,21.2,197,1011.4,65.4,16,286,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T12:00:00,19.9,19.9,12.6,63.18,0.264,100,rain,0,0,43.5,14.4,219,1011.5,87.1,16,214,0.8,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T13:00:00,21.5,21.5,12,54.54,0,0,,0,0,,13.3,187,1010.8,83.6,16,175,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T14:00:00,18.5,18.5,13.6,73.11,1.41,100,rain,0,0,27.7,14.7,264,1010.7,62.7,10.5,132,0.5,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T15:00:00,16,16,13.8,86.73,3.686,100,rain,0,0,48.5,20.9,243,1010.8,74,11.9,108,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T16:00:00,17.1,17.1,13.3,78.06,1.444,100,rain,0,0,64.8,11.6,252,1009.9,66.7,15.6,260,0.9,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T17:00:00,17.8,17.8,12.3,70.18,0,0,,0,0,,10.1,255,1009,62.8,16,147,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T18:00:00,17.4,17.4,11.8,69.79,0.06,100,rain,0,0,,8.5,213,1008.6,71.3,16,101,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T19:00:00,16.9,16.9,12.3,74.2,0.327,100,rain,0,0,,8.2,210,1008.6,61.8,16,23,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T20:00:00,16,16,13.2,83.47,0.459,100,rain,0,0,31.7,13.1,169,1008.8,69.9,16,11,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-12T21:00:00,15.1,15.1,13.7,91.31,1.958,100,rain,0,0,,12.5,193,1007.8,77.4,12.2,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T22:00:00,14.4,14.4,13.4,93.58,2.46,100,rain,0,0,,15.1,236,1007.7,65.7,12.9,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-12T23:00:00,14.3,14.3,13.5,94.88,2.601,100,rain,0,0,,13.6,244,1007.5,94,12.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T00:00:00,14.1,14.1,13,93.56,3.385,100,rain,0,0,37.7,15.5,293,1007,94,13.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T01:00:00,12.7,12.7,10.8,88.64,0.887,100,rain,0,0,48.8,31.2,327,1006.7,90.1,15,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T02:00:00,11.5,11.5,9.7,89.03,0.592,100,rain,0,0,47.8,28.3,343,1006.7,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T03:00:00,11.6,11.6,9.7,88.37,0.114,100,rain,0,0,46.5,26.9,333,1006.9,100,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T04:00:00,11.6,11.6,9.8,88.72,0.243,100,rain,0,0,53.7,32,337,1007.3,94.7,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T05:00:00,12,12,9.7,86.14,0,0,,0,0,49.6,23.8,330,1007.9,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T06:00:00,12,12,9.1,82.75,0,0,,0,0,49.9,31.2,334,1008.8,89.4,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T07:00:00,12.1,12.1,8.6,79.05,0,0,,0,0,46.2,26.9,328,1009.3,82.7,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T08:00:00,12.5,12.5,8,73.75,0,0,,0,0,40.7,29.2,327,1010,65,16,76,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T09:00:00,13,13,7.6,69.72,0,0,,0,0,41.1,23.1,329,1010.4,78.3,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T10:00:00,13.2,13.2,7.2,66.82,0,0,,0,0,44.9,29.4,328,1011.1,83.1,16,130,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T11:00:00,13.7,13.7,8,68.78,0,0,,0,0,46.7,29.9,337,1011.7,84.2,16,225,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T12:00:00,16.2,16.2,8,58.09,0,0,,0,0,52.1,34.2,329,1012.4,91.8,16,371,1.3,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T13:00:00,17.4,17.4,7.3,51.38,0,0,,0,0,48.4,26.7,334,1013,89,16,359,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T14:00:00,17.7,17.7,6.1,46.46,0,0,,0,0,44,24.5,328,1013.3,57.7,16,519,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T15:00:00,18.4,18.4,5.7,43.08,0,0,,0,0,43.4,29.1,335,1013.6,62.2,16,547,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T16:00:00,19.7,19.7,4.5,36.71,0,0,,0,0,45.3,30.9,327,1014,65,16,640,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T17:00:00,19.4,19.4,3.4,34.77,0,0,,0,0,46.4,24.9,322,1014.5,60.7,16,433,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T18:00:00,19.9,19.9,3.7,34.19,0,0,,0,0,33.5,21.4,318,1014.7,44,16,357,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T19:00:00,19.7,19.7,3.9,35.26,0,0,,0,0,30.5,20.1,304,1014.9,32.7,16,53,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T20:00:00,18.7,18.7,3.4,36.12,0,0,,0,0,,16.1,308,1015.3,24.2,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T21:00:00,17.2,17.2,4,41.49,0,0,,0,0,,7.7,251,1015.4,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-13T22:00:00,15.8,15.8,4.5,47.05,0,0,,0,0,,8.5,247,1016,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-13T23:00:00,14.5,14.5,5.1,53.42,0,0,,0,0,,10.7,249,1016.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T00:00:00,14.3,14.3,5.1,54.08,0,0,,0,0,,10.7,242,1016.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T01:00:00,13.5,13.5,6,60.5,0,0,,0,0,,9.3,250,1016.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T02:00:00,12.8,12.8,6.3,64.9,0,0,,0,0,,9.8,250,1016.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T03:00:00,12,12,6.2,67.59,0,0,,0,0,,10.2,240,1016.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T04:00:00,11.8,11.8,6.4,69.36,0,0,,0,0,,12.5,222,1016.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T05:00:00,11.7,11.7,6,67.95,0,0,,0,0,,8.7,236,1016.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T06:00:00,11.4,11.4,6.3,70.81,0,0,,0,0,,10.5,200,1017,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T07:00:00,14,14,6.4,60.13,0,0,,0,0,,12.7,204,1016.8,24.2,16,155,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T08:00:00,17.2,17.2,6.6,49.94,0,0,,0,0,,15.4,215,1016.7,24.2,16,366,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T09:00:00,19.2,19.2,7.2,45.59,0,0,,0,0,33.5,21.4,219,1016.6,33.1,16,528,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T10:00:00,21.5,21.5,8.5,43.42,0,0,,0,0,38.1,19.9,211,1016.1,43.7,16,656,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T11:00:00,22.8,22.8,9,41.49,0,0,,0,0,43.2,24.7,219,1015.6,58.4,16,836,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T12:00:00,23.9,23.9,8.8,38.16,0,0,,0,0,53.3,35.2,224,1014.9,56.7,16,916,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T13:00:00,25,25,9.2,36.71,0,0,,0,0,53.4,34.4,219,1013.7,50.7,16,978,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T14:00:00,25.8,25.8,9.2,35.04,0,0,,0,0,55.8,31,217,1012.8,57,16,953,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T15:00:00,26.1,26.1,8.8,33.49,0,0,,0,0,56.6,29.7,226,1011.8,50.7,16,735,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T16:00:00,25.6,25.6,8.4,33.56,0,0,,0,0,54,29.3,217,1010.9,33.1,16,523,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T17:00:00,26.5,26.5,7.8,30.51,0,0,,0,0,58,34.6,223,1010.1,50.7,16,321,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T18:00:00,25.7,25.7,5.7,27.76,0,0,,0,0,55.3,24.8,221,1009.8,46.5,16,210,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T19:00:00,24.5,24.5,5.5,29.39,0,0,,0,0,56.9,30.4,219,1009.6,33.1,16,65,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T20:00:00,23.3,23.3,7.1,35.39,0,0,,0,0,52.8,22.5,222,1009.7,46.5,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T21:00:00,22.2,22.2,8.7,42.09,0,0,,0,0,49,28,219,1010.2,57.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-14T22:00:00,18,18,13.3,74.09,0.38,100,rain,0,0,55.8,32.4,243,1012.1,62.7,14.4,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-14T23:00:00,16.8,16.8,13.9,82.82,0.717,100,rain,0,0,49.7,13.1,197,1011.6,99.3,15.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T00:00:00,17.4,17.4,13,75.56,0,0,,0,0,,13.7,190,1010.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T01:00:00,17.8,17.8,12.4,70.61,0,0,,0,0,38.9,19.8,185,1009.6,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T02:00:00,18.2,18.2,12.2,68.11,0,0,,0,0,38.9,21.4,207,1009.4,99.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T03:00:00,18.3,18.3,12.8,70.19,0,0,,0,0,33.2,17.1,207,1008.8,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T04:00:00,18.3,18.3,13.2,72.07,0,0,,0,0,37.1,19,217,1008.4,93,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T05:00:00,18.2,18.2,13.6,74.45,0,0,,0,0,35.3,20,215,1008.1,68.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-15T06:00:00,18.4,18.4,14,75.8,0,0,,0,0,,16.3,200,1007.7,48.6,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T07:00:00,18.9,18.9,14.2,74.01,0,0,,0,0,35.8,18.9,213,1008.5,91.4,16,54,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T08:00:00,19.9,19.9,14.7,71.93,0,0,,0,0,37.1,23.6,207,1008.3,70.3,16,87,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T09:00:00,20.4,20.4,15.2,72.01,0,0,,0,0,32.4,19.1,211,1008.3,70.6,16,118,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T10:00:00,20.7,20.7,14.9,69.47,0,0,,0,0,,17.7,215,1008.4,90.7,16,94,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T11:00:00,21.6,21.6,15.8,69.22,0,0,,0,0,,16.9,197,1008.1,75.8,16,134,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-15T12:00:00,20,20,16.4,80.07,0.018,100,rain,0,0,37.1,20.3,205,1008.5,94,15.3,43,0.2,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
