name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-10T10:00:00,21.2,21.2,16.1,72.5,0,0,,0,0,,20,251,1011.2,24.2,16,368,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T11:00:00,22.5,22.5,16.4,68.5,0,0,,0,0,29.2,15.2,259,1011.6,50,16,504,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T12:00:00,23.9,23.9,16.5,63.31,0,0,,0,0,,10.9,282,1011.5,75.5,16,541,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T13:00:00,24.1,24.1,15.2,57.8,0,0,,0,0,40.7,13.7,357,1011.8,89,16,339,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T14:00:00,19.5,19.5,11.2,58.64,0,0,,0,0,38,26,41,1012.5,84.2,16,309,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T15:00:00,19.5,19.5,10.2,55.03,0,0,,0,0,,15.7,58,1012.7,52.9,16,416,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T16:00:00,19,19,8.5,50.5,0,0,,0,0,37.7,24.5,38,1013.1,38.2,16,259,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T17:00:00,17.3,17.3,8.1,54.64,0,0,,0,0,40.7,26.3,26,1013.7,32.7,16,83,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T18:00:00,15.8,15.8,8.9,63.51,0,0,,0,0,38.9,23.6,29,1014.3,24.2,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T19:00:00,14.7,14.7,8.6,66.69,0,0,,0,0,,24.5,31,1014.7,42.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T20:00:00,14.4,14.4,8.4,67.11,0,0,,0,0,,18.7,43,1015,54.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T21:00:00,14.3,14.3,8.9,69.91,0,0,,0,0,,21.3,29,1015.3,56,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T22:00:00,14.3,14.3,9.6,73.29,0,0,,0,0,40.7,17.9,38,1015.7,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-10T23:00:00,14.7,14.7,10.3,74.73,0,0,,0,0,31.7,20.9,42,1015.6,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T00:00:00,14.5,14.5,9.7,72.74,0,0,,0,0,32.8,16.3,42,1015.5,49.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T01:00:00,15.2,15.2,9.8,70.06,0,0,,0,0,,15.2,36,1015.2,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T02:00:00,15.3,15.3,9.6,68.73,0,0,,0,0,,20.5,51,1015.3,81.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T03:00:00,14.9,14.9,9.6,70.63,0,0,,0,0,,18.2,52,1014.9,64.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T04:00:00,14.1,14.1,9.4,73.39,0,0,,0,0,,18.5,57,1014.6,48.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T05:00:00,13.8,13.8,10.1,78.3,0,0,,0,0,,15.2,58,1014.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T06:00:00,13.8,13.8,10.5,80.54,0,0,,0,0,,11.8,49,1015.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T07:00:00,14.6,14.6,11.1,79.53,0,0,,0,0,,10.7,72,1015.4,100,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T08:00:00,15.6,15.6,11.9,78.63,0,0,,0,0,,14.3,80,1015.4,100,16,42,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T09:00:00,16.5,16.5,11.9,74.07,0,0,,0,0,,16.2,92,1015.2,76.9,16,207,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T10:00:00,17.3,17.3,11.5,68.6,0,0,,0,0,,13.2,76,1015.1,89,16,367,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T11:00:00,18.4,18.4,11.5,64.4,0,0,,0,0,,10.3,80,1014.8,29.4,16,512,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T12:00:00,18.9,18.9,11.1,60.84,0,0,,0,0,,11.8,58,1014.6,84.4,16,590,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T13:00:00,19.1,19.1,11.5,61.41,0,0,,0,0,,14.2,57,1014.1,84.4,16,523,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T14:00:00,19.2,19.2,11.4,60.5,0,0,,0,0,,13.2,62,1013.4,81.7,16,478,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T15:00:00,19.4,19.4,12.1,62.53,0,0,,0,0,,16.5,68,1013.1,81.7,16,231,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T16:00:00,19.2,19.2,12.1,63.34,0,0,,0,0,,15.7,66,1013,89,16,112,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T17:00:00,19.7,19.7,12,61.09,0,0,,0,0,,12.8,72,1012.4,21.3,16,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T18:00:00,18.8,18.8,12.3,65.66,0,0,,0,0,,12.1,75,1011.9,6.2,16,19,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T19:00:00,18,18,12.9,71.98,0,0,,0,0,,13.5,87,1011.2,0,16,3,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T20:00:00,18.7,18.7,13.9,73.23,0,0,,0,0,,10.6,84,1011.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T21:00:00,18.4,18.4,13.9,74.74,0,0,,0,0,,8.5,102,1011.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T22:00:00,18.6,18.6,13.9,74.34,0,0,,0,0,,13.4,119,1010.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-11T23:00:00,18.6,18.6,13.6,72.78,0,0,,0,0,,14.1,137,1010.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T00:00:00,18.6,18.6,13.5,72.25,0,0,,0,0,,14.1,144,1010.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T01:00:00,18.3,18.3,13.7,74.58,0,0,,0,0,,19.1,139,1009.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T02:00:00,17.3,17.3,13.3,76.91,0,0,,0,0,,18.4,150,1009.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T03:00:00,16.9,16.9,13.3,79.25,0,0,,0,0,,19,151,1008.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T04:00:00,16.3,16.3,13.3,81.97,0,0,,0,0,,15.3,150,1008.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T05:00:00,16.2,16.2,13.6,84.76,0,0,,0,0,,14.9,167,1008.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T06:00:00,15.8,15.8,13.5,85.91,0,0,,0,0,,15.3,160,1008,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T07:00:00,15.8,15.8,13.7,86.99,0,0,,0,0,37.1,17.7,150,1007.7,38.2,14,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T08:00:00,16.8,16.8,14.5,86.56,0,0,,0,0,35.3,20.7,153,1006.7,100,14,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T09:00:00,17.9,17.9,15.1,83.84,0,0,,0,0,40.7,22.1,162,1005.7,100,14,149,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T10:00:00,18.5,18.5,15.5,82.39,0,0,,0,0,45.2,27.5,167,1004.8,100,13.8,152,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T11:00:00,19,19,15.9,82.36,0,0,,0,0,49.1,26.6,167,1003.7,100,14.5,165,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T12:00:00,18.9,18.9,17,88.74,0.104,100,rain,0,0,47.9,18.6,172,1003.1,100,6.9,55,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T13:00:00,18,18,16.4,90.3,0.749,100,rain,0,0,60.4,27.3,219,1003.1,100,4.3,55,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T14:00:00,13.5,13.5,11.2,85.94,1.256,100,rain,0,0,56.6,22.1,289,1005.1,100,8.3,54,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T15:00:00,13.5,13.5,11,84.92,3.581,100,rain,0,0,52.9,22.9,289,1005.9,100,14.7,78,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T16:00:00,13.4,13.4,9.7,78.32,0.036,100,rain,0,0,48.3,24.3,288,1007.5,100,16,97,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T17:00:00,14.4,14.4,8.9,69.18,0,0,,0,0,51.2,29.1,295,1008.5,89,16,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T18:00:00,14.2,14.2,6.8,60.99,0,0,,0,0,49.5,23.1,309,1009.8,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T19:00:00,12.9,12.9,6,63.16,0,0,,0,0,,6.8,291,1010.9,0,16,3,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T20:00:00,11.7,11.7,6.5,70.51,0,0,,0,0,,7.7,252,1012.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T21:00:00,10.9,10.9,6.6,74.75,0,0,,0,0,,8.2,250,1013.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T22:00:00,11.1,11.1,5.8,70,0,0,,0,0,,6.3,272,1014,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-12T23:00:00,10.8,10.8,5,67.29,0,0,,0,0,,7.4,247,1014.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T00:00:00,9.4,8.3,4.8,72.87,0,0,,0,0,,8,261,1015.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T01:00:00,9.2,8,3.9,69.35,0,0,,0,0,,8.4,258,1015.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T02:00:00,9.6,8.3,3.2,64.63,0,0,,0,0,,9.1,231,1016.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T03:00:00,8.2,7.3,3.6,72.61,0,0,,0,0,,6.5,215,1016.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T04:00:00,7.4,6.4,3.2,74.63,0,0,,0,0,,6.5,224,1016.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T05:00:00,6.9,5.3,2.9,75.15,0,0,,0,0,,8.7,224,1017.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T06:00:00,6.8,5,2.7,75.35,0,0,,0,0,,9.1,227,1017.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T07:00:00,7.1,4.7,2.2,71.1,0,0,,0,0,,12.3,205,1018,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T08:00:00,8,5.9,2.6,68.67,0,0,,0,0,,11.9,196,1018,24.2,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T09:00:00,11.1,11.1,3,57.39,0,0,,0,0,,14,198,1018.2,56.2,16,134,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T10:00:00,14.9,14.9,1.4,39.77,0,0,,0,0,37.1,22.4,218,1018.3,44,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T11:00:00,17.2,17.2,0.8,33.11,0,0,,0,0,38.8,24.7,208,1018,58.9,16,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T12:00:00,18.8,18.8,0.4,29.05,0,0,,0,0,52.1,30.7,200,1017.4,78.4,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T13:00:00,19.6,19.6,0.4,27.57,0,0,,0,0,55.9,32.4,208,1015.5,56.2,16,382,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T14:00:00,20.9,20.9,0.7,25.99,0,0,,0,0,54,34.7,209,1014.4,44,16,422,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T15:00:00,22.3,22.3,1,24.54,0,0,,0,0,60.9,35.1,212,1013.6,24.2,16,97,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T16:00:00,22.9,22.9,1.4,24.33,0,0,,0,0,59.4,36,238,1013.3,24.2,16,83,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T17:00:00,22.5,22.5,2.4,26.71,0,0,,0,0,55.7,30.2,249,1013.2,32.7,16,54,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T18:00:00,20.7,20.7,1.9,28.78,0,0,,0,0,47.9,20.2,278,1013.6,24.2,16,390,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T19:00:00,18.8,18.8,2.6,34.08,0,0,,0,0,33.5,17.5,272,1014.1,44,16,534,1.9,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T20:00:00,17,17,1.2,34.43,0,0,,0,0,42.5,18.7,305,1014.9,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T21:00:00,15.7,15.7,1.1,37.21,0,0,,0,0,,16.7,300,1015.6,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T22:00:00,15.1,15.1,-0.4,34.55,0,0,,0,0,,16.3,294,1016.4,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-13T23:00:00,13.3,13.3,0.4,41.13,0,0,,0,0,,10.5,293,1016.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T00:00:00,11.9,11.9,0.8,46.61,0,0,,0,0,,9,299,1016.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T01:00:00,10.9,10.9,0.9,50.26,0,0,,0,0,,9,303,1017,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T02:00:00,10.2,10.2,1.1,53.04,0,0,,0,0,,1.7,330,1016.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T03:00:00,9.2,8.4,1.5,58.33,0,0,,0,0,,6.7,317,1016.7,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T04:00:00,9.5,9.5,1.4,57.21,0,0,,0,0,,3.5,242,1016.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T05:00:00,8.5,8.5,1.7,61.97,0,0,,0,0,,0.6,38,1016.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T06:00:00,8.5,8.5,2,63.53,0,0,,0,0,,3.5,86,1015.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T07:00:00,9.6,7.6,2.2,60.04,0,0,,0,0,,13.4,159,1015.5,88.1,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T08:00:00,10.4,10.4,2.1,56.64,0,0,,0,0,,9.6,169,1015,80.9,16,39,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T09:00:00,12,12,3.2,55.09,0,0,,0,0,,13.2,158,1014.1,88.1,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T10:00:00,13.9,13.9,3.7,50.22,0,0,,0,0,35.3,21.3,159,1012.9,88.1,16,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T11:00:00,15.7,15.7,3.5,44.12,0,0,,0,0,41,23.5,162,1011.5,88.1,16,295,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T12:00:00,17.7,17.7,2.4,35.9,0,0,,0,0,43,26.3,163,1009.2,80.9,16,304,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T13:00:00,20.1,20.1,3.5,33.38,0,0,,0,0,53.2,27.9,172,1006.9,78.4,16,518,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T14:00:00,22.9,22.9,3.8,28.73,0,0,,0,0,62.4,34.7,188,1003.6,78.4,16,672,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T15:00:00,24.7,24.7,3.6,25.49,0,0,,0,0,66.9,39.5,199,1001.2,78.4,16,444,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T16:00:00,25.8,25.8,2.8,22.61,0,0,,0,0,73.7,34,200,999.1,50,16,299,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T17:00:00,25.2,25.2,2.6,23.02,0,0,,0,0,65.2,32.8,201,998.6,44,16,69,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T18:00:00,25.2,25.2,2.2,22.33,0,0,,0,0,53.6,27,220,999.9,50.2,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T19:00:00,24.6,24.6,3.8,25.95,0,0,,0,0,47.4,23.5,237,1000.4,100,16,1,0,0,,Overcast,cloudy,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T20:00:00,23.8,23.8,5.8,31.25,0,0,,0,0,46.1,26.2,257,1000,83.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T21:00:00,22.5,22.5,6.9,36.58,0,0,,0,0,44.4,24,289,1001,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T22:00:00,21,21,3.4,31.46,0,0,,0,0,49.2,24.4,289,1002.2,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-14T23:00:00,19.2,19.2,4,36.58,0,0,,0,0,51.8,23.4,279,1003.2,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T00:00:00,18.7,18.7,3.8,37.22,0,0,,0,0,50.7,25.1,272,1003.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-15T01:00:00,17.9,17.9,3.5,38.52,0,0,,0,0,46.1,24.7,270,1003.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
