name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-10T15:00:00,24.4,24.4,14.7,54.68,0,0,,0,0,64.8,41,233,998.7,80.7,16,393,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T16:00:00,22.7,22.7,12.3,52.12,0,0,,0,0,66.9,39.6,243,999.8,79.8,16,545,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T17:00:00,22.2,22.2,11,49.11,0,0,,0,0,55.7,29.8,224,1000.1,67.1,16,495,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T18:00:00,20.7,20.7,12.2,58.26,0,0,,0,0,56.7,34,237,1000.8,58.3,16,171,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T19:00:00,19.4,19.4,15.2,76.94,0,0,,0,0,55.6,28,244,1001.6,90.2,15.3,87,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T20:00:00,17.6,17.6,15.8,89.22,0.362,100,rain,0,0,55.2,34.7,290,1003.6,85.8,13.9,11,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-10T21:00:00,16.9,16.9,14.2,84.46,0,0,,0,0,51.2,31.4,288,1005.8,72.6,14.7,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK"
chicago,2020-06-10T22:00:00,17.1,17.1,13.3,78.39,0,0,,0,0,41.4,24,287,1008,55.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-10T23:00:00,16.8,16.8,13.6,81.75,0,0,,0,0,32.9,18.3,265,1008.8,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T00:00:00,17.2,17.2,13.2,77.7,0,0,,0,0,,14.1,259,1009.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T01:00:00,17.2,17.2,13,76.66,0,0,,0,0,27.7,17.2,261,1010.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T02:00:00,17.2,17.2,12.3,73.21,0,0,,0,0,31.7,17.7,263,1011.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T03:00:00,16.6,16.6,11.5,71.74,0,0,,0,0,,13.9,260,1012.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T04:00:00,15.8,15.8,11.8,77.43,0,0,,0,0,,14.7,249,1013.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T05:00:00,15.1,15.1,11.5,78.94,0,0,,0,0,,14.3,251,1014.1,0,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T06:00:00,15.7,15.7,11.5,76.38,0,0,,0,0,,14.3,254,1015.3,0,16,18,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T07:00:00,16.8,16.8,11.2,69.5,0,0,,0,0,,18.1,274,1016.5,0,16,149,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T08:00:00,18.7,18.7,10.7,59.36,0,0,,0,0,29.5,17.7,285,1017.6,0,16,364,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T09:00:00,20.1,20.1,9.4,50.2,0,0,,0,0,35.3,21.6,281,1018.3,0,16,554,2,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T10:00:00,21.6,21.6,8.4,42.68,0,0,,0,0,,19.6,280,1018.6,0,16,721,2.6,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T11:00:00,23.7,23.7,8.2,37.27,0,0,,0,0,31,15.6,262,1018.9,0,16,849,3.1,8,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T12:00:00,24.2,24.2,7.8,34.9,0,0,,0,0,35.3,15.6,237,1019,0,16,929,3.3,9,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T13:00:00,26,26,8.6,33.22,0,0,,0,0,43.3,22.1,240,1018.8,24.2,16,971,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T14:00:00,26.3,26.3,8.5,32.3,0,0,,0,0,48.8,26.5,255,1018.5,38.9,16,765,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T15:00:00,27.5,26.6,6.8,26.93,0,0,,0,0,50.7,27.3,275,1018.3,50,16,804,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T16:00:00,27.4,26.6,7.2,27.78,0,0,,0,0,57.8,31.7,279,1018.1,55.2,16,506,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T17:00:00,27.6,26.7,7.1,27.35,0,0,,0,0,50.8,34,263,1018,41,16,422,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T18:00:00,27.3,26.5,6.8,27.35,0,0,,0,0,49.6,27.7,267,1017.9,24.2,16,383,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T19:00:00,27.1,26.4,7,27.88,0,0,,0,0,50.2,29.5,260,1018.4,24.2,16,206,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T20:00:00,26,26,8,31.91,0,0,,0,0,42.6,21.7,264,1018.7,27.5,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T21:00:00,24.1,24.1,9.1,38.56,0,0,,0,0,,12.1,241,1019,29.6,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-11T22:00:00,23.1,23.1,9.9,43.08,0,0,,0,0,,12.3,238,1019.8,37,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-11T23:00:00,22.8,22.8,10.2,45.01,0,0,,0,0,,13.7,261,1020.3,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T00:00:00,21.8,21.8,10.1,47.35,0,0,,0,0,,12.1,303,1021,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T01:00:00,20.5,20.5,10.4,52.17,0,0,,0,0,,7.8,360,1021.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T02:00:00,19.4,19.4,10.3,55.52,0,0,,0,0,,1.2,345,1022.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T03:00:00,18,18,11.1,63.83,0,0,,0,0,,0,0,1022.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T04:00:00,17.1,17.1,11.2,68.38,0,0,,0,0,,0,0,1023.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T05:00:00,16.9,16.9,11.6,71.02,0,0,,0,0,,0,0,1023.6,0,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T06:00:00,16.9,16.9,11.9,72.68,0,0,,0,0,,3.5,258,1023.8,0,16,19,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T07:00:00,18.9,18.9,12.5,66.05,0,0,,0,0,,3.5,250,1024,0,16,147,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T08:00:00,21.5,21.5,10.5,49.59,0,0,,0,0,,0,0,1024.3,18,16,355,1.3,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T09:00:00,23.3,23.3,8,37.42,0,0,,0,0,,1.2,64,1024.8,0,16,539,1.9,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T10:00:00,23.9,23.9,8.3,36.98,0,0,,0,0,,8.6,315,1024.8,6.2,16,701,2.5,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T11:00:00,23,23,11.3,47.91,0,0,,0,0,,13.7,73,1024.9,24.2,16,831,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T12:00:00,22.4,22.4,11.8,51.22,0,0,,0,0,,17.7,71,1024.7,18,16,918,3.3,9,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T13:00:00,22.2,22.2,11.3,50.17,0,0,,0,0,,17.5,72,1024.6,24.2,16,956,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T14:00:00,22.4,22.4,11.6,50.23,0,0,,0,0,,15.2,65,1024.1,24.2,16,936,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T15:00:00,21.3,21.3,11.1,52.05,0,0,,0,0,,15,72,1023.7,24.2,16,857,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T16:00:00,20.1,20.1,10.5,53.99,0,0,,0,0,,17,72,1023.4,24.2,16,578,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T17:00:00,19.2,19.2,10.3,56.17,0,0,,0,0,31.7,15.7,43,1023.2,33.1,16,411,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T18:00:00,17.5,17.5,9.5,59.48,0,0,,0,0,37.1,21.3,38,1023.3,33.1,16,397,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T19:00:00,16.6,16.6,8.5,58.86,0,0,,0,0,,24.6,23,1023.8,41.8,16,131,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T20:00:00,15.2,15.2,8.1,62.46,0,0,,0,0,31.7,23,25,1023.8,50.7,16,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T21:00:00,13.8,13.8,6.7,62.39,0,0,,0,0,29.5,20.5,32,1023.7,56.7,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-12T22:00:00,13.3,13.3,5.2,57.99,0,0,,0,0,,20.6,22,1024,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-12T23:00:00,13.3,13.3,5.2,57.99,0,0,,0,0,,17.3,22,1024,51.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T00:00:00,13.9,13.9,5,55.02,0,0,,0,0,,21.7,15,1024,82.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T01:00:00,14.1,14.1,6.7,61.03,0,0,,0,0,29.5,19.8,353,1024.9,65,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T02:00:00,14.1,14.1,6.7,61.39,0.196,100,rain,0,0,,19.5,33,1023.8,60.7,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T03:00:00,13.5,13.5,6.6,62.91,0,0,,0,0,,26.8,37,1024.2,61.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T04:00:00,12.4,12.4,7.7,72.67,0.98,100,rain,0,0,36.8,19.7,29,1024.6,71.3,12.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T05:00:00,12.6,12.6,6.8,67.86,0,0,,0,0,,22.2,22,1025.1,78.4,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T06:00:00,11.8,11.8,7.3,73.88,0,0,,0,0,,21.1,30,1025.7,69.5,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T07:00:00,12.5,12.5,7.5,71.57,0,0,,0,0,,22.5,29,1026.1,49.5,16,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T08:00:00,13,13,7.8,70.74,0,0,,0,0,,23.1,25,1026.3,46.5,16,369,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T09:00:00,14.5,14.5,8.9,69.1,0,0,,0,0,33.5,22.2,28,1026.5,26.4,16,556,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T10:00:00,15.7,15.7,10,68.83,0,0,,0,0,31.7,20.5,32,1026.4,90.3,16,419,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T11:00:00,16.6,16.6,9.9,64.89,0,0,,0,0,38.9,21.6,58,1026.4,92.8,16,490,1.8,5,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T12:00:00,17,17,9.9,62.85,0,0,,0,0,37.1,21.5,31,1026.4,89,16,664,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T13:00:00,18,18,9.2,56.39,0,0,,0,0,,19.5,52,1026.1,52.9,16,979,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T14:00:00,18.4,18.4,8.5,52.32,0,0,,0,0,33.5,18.6,28,1026.1,24.2,16,958,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T15:00:00,18.9,18.9,7.5,47.49,0,0,,0,0,36.5,23.5,43,1025.9,24.2,16,883,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T16:00:00,19.1,19.1,7,45.53,0,0,,0,0,31.7,24.9,40,1025.5,24.2,16,631,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T17:00:00,18.2,18.2,6.9,47.52,0,0,,0,0,37.1,28.4,48,1025.2,24.2,16,509,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T18:00:00,17.8,17.8,6.8,48.57,0,0,,0,0,33.5,26.5,43,1025.1,37.3,16,393,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T19:00:00,16.1,16.1,6.7,53.62,0,0,,0,0,37.1,27.5,37,1024.9,50.7,16,164,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T20:00:00,14.4,14.4,6.5,59.17,0,0,,0,0,,25.4,30,1025.3,61.7,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T21:00:00,13.7,13.7,6,59.48,0,0,,0,0,,20.9,13,1025.2,61.7,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-13T22:00:00,13.5,13.5,6.1,60.75,0,0,,0,0,,15.5,20,1025.6,44.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-13T23:00:00,13.4,13.4,7,64.92,0,0,,0,0,,15.9,20,1025.8,44.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T00:00:00,14.3,14.3,7.3,62.87,0,0,,0,0,29.5,16,47,1025.8,58.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T01:00:00,14.9,14.9,8.4,64.85,0,0,,0,0,,16.5,64,1026,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T02:00:00,14.4,14.4,8.6,68.09,0,0,,0,0,,12.4,74,1026.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T03:00:00,14.2,14.2,8.2,67.22,0,0,,0,0,,13.9,75,1026.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T04:00:00,13.7,13.7,8.2,69.37,0,0,,0,0,,12.7,90,1026.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T05:00:00,13.2,13.2,8.4,72.92,0,0,,0,0,,10.3,78,1026.9,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T06:00:00,13.2,13.2,8.6,73.55,0,0,,0,0,,10.2,87,1026.8,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T07:00:00,14.9,14.9,8.1,63.6,0,0,,0,0,,14.5,81,1027.7,18,16,148,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T08:00:00,16.3,16.3,8,58.1,0,0,,0,0,,18.2,85,1028.3,24.2,16,358,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T09:00:00,17.1,17.1,7.3,52.49,0,0,,0,0,,18.7,73,1028.6,24.2,16,548,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T10:00:00,17.6,17.6,6.4,47.74,0,0,,0,0,27.7,17.1,70,1028.9,24.2,16,722,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T11:00:00,18.2,18.2,6.2,45.25,0,0,,0,0,37.1,21.1,83,1028.3,24.2,16,861,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T12:00:00,19.1,19.1,5.4,40.42,0,0,,0,0,37.4,19.1,74,1028,24.2,16,955,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T13:00:00,19.2,19.2,4.4,37.53,0,0,,0,0,29.5,21.4,64,1027.8,24.2,16,997,3.6,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T14:00:00,19.7,19.7,1.9,30.46,0,0,,0,0,31.7,21,59,1027.7,24.2,16,979,3.5,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T15:00:00,20.3,20.3,2.8,31.26,0,0,,0,0,36.1,14.2,40,1027.2,24.2,16,895,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T16:00:00,20.3,20.3,2.7,31.13,0,0,,0,0,31.7,19.3,43,1027.1,24.2,16,640,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T17:00:00,20.3,20.3,3.3,32.44,0,0,,0,0,31.7,16.8,41,1026.7,0,16,519,1.9,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T18:00:00,19.9,19.9,4.4,36,0,0,,0,0,,22.3,47,1026.4,6.2,16,415,1.5,4,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T19:00:00,18.7,18.7,4.5,39.05,0,0,,0,0,,18.9,49,1026.4,24.2,16,230,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T20:00:00,17.6,17.6,5.1,43.68,0,0,,0,0,,19.3,45,1026.2,24.2,16,65,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T21:00:00,15.1,15.1,6.8,57.37,0,0,,0,0,,19.1,46,1026.4,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-14T22:00:00,14.1,14.1,7.6,64.96,0,0,,0,0,,11.2,47,1027.1,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-14T23:00:00,13.9,13.9,7.2,64.14,0,0,,0,0,,11.2,34,1027.3,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T00:00:00,13.4,13.4,7.4,67.28,0,0,,0,0,,9.8,40,1027.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T01:00:00,13.9,13.9,7.9,66.87,0,0,,0,0,,10.6,58,1027,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T02:00:00,13.2,13.2,8.8,74.68,0,0,,0,0,,7.8,60,1026.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T03:00:00,13.1,13.1,9.7,79.72,0,0,,0,0,,2.1,4,1026.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T04:00:00,13.3,13.3,10,80.41,0,0,,0,0,,9.4,67,1027.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-15T05:00:00,12.9,12.9,10.1,83.19,0,0,,0,0,,0,0,1027.8,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T06:00:00,13.2,13.2,10.8,85.29,0,0,,0,0,,3.5,86,1028.5,24.2,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T07:00:00,15.3,15.3,9.3,67.64,0,0,,0,0,,10.9,108,1028.6,29.4,16,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T08:00:00,17.5,17.5,8.3,54.58,0,0,,0,0,,12.6,133,1029.1,44,16,354,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T09:00:00,18.9,18.9,6.3,43.63,0,0,,0,0,,12,118,1029.2,52.9,16,549,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T10:00:00,20.5,20.5,5.8,38.34,0,0,,0,0,25.9,11.7,132,1028.8,52.9,16,716,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T11:00:00,21,21,4.6,34.19,0,0,,0,0,,16.3,104,1028.7,44,16,855,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-15T12:00:00,21.3,21.3,3.9,31.99,0,0,,0,0,29.5,19.3,85,1028.7,24.2,16,950,3.4,10,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
