name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-05-10T19:00:00,10.9,10.9,2.3,55.58,0,0,,0,0,,16.1,85,1021.4,64.4,16,123,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T20:00:00,8.9,6.6,2,62.28,0,0,,0,0,,14.1,79,1021.8,38.9,16,25,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-10T21:00:00,8.2,6.4,2,64.92,0,0,,0,0,,11,108,1022.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T22:00:00,8,6.6,2,66.19,0,0,,0,0,,8.2,94,1022.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-10T23:00:00,7.6,6.3,2.5,69.76,0,0,,0,0,,7.8,103,1022.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T00:00:00,7.5,7.5,2.6,71.28,0,0,,0,0,,4.8,99,1022,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T01:00:00,7.4,7.4,3,73.47,0,0,,0,0,,4.8,113,1021.4,58.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T02:00:00,8,8,3.6,73.8,0,0,,0,0,,1.2,49,1021.2,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T03:00:00,8.6,8.6,3.5,70.51,0,0,,0,0,,1.2,60,1021.2,82,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T04:00:00,8.3,8.3,3.1,69.73,0,0,,0,0,,1.2,41,1021,92.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T05:00:00,8.7,7.4,3.7,71.13,0,0,,0,0,,8.5,71,1020.6,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T06:00:00,8.7,7.4,3.6,70.27,0,0,,0,0,,8.2,79,1020.5,94.7,16,8,0,0,,Overcast,cloudy,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T07:00:00,8.9,7.1,3,66.88,0,0,,0,0,,10.9,96,1021.2,71.7,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T08:00:00,8.9,6.5,3.2,67.47,0,0,,0,0,,15.2,77,1021.3,92.8,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T09:00:00,9.2,6.8,2.8,64.54,0,0,,0,0,,16.3,78,1020.8,70.4,16,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T10:00:00,9.9,8.1,2.5,59.72,0,0,,0,0,,12.9,108,1020.3,94.7,16,32,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T11:00:00,10.9,10.9,1.7,52.91,0,0,,0,0,,13.8,94,1020.1,96.2,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T12:00:00,11.4,11.4,0.5,47.25,0,0,,0,0,,12.5,75,1019.4,76.1,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T13:00:00,10.8,10.8,1.5,52.39,0,0,,0,0,,13.7,87,1018.9,100,16,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T14:00:00,9.8,9,3.2,63.5,0,0,,0,0,,6.7,70,1018.9,99.3,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T15:00:00,9.1,6.7,3.3,66.89,0.566,100,rain,0,0,25.9,16.3,89,1018.8,99.3,14.6,9,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T16:00:00,8.6,6.2,4.5,75.85,0.882,100,rain,0,0,,14.7,40,1017.8,67.1,16,12,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T17:00:00,8.2,5.6,4.1,75.27,0.532,100,rain,0,0,,16.3,51,1017.4,87.1,16,14,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T18:00:00,8.2,5.4,4.2,76.18,0.092,100,rain,0,0,,17.5,69,1016.9,66.4,16,15,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T19:00:00,7.7,4.2,3.8,76.28,0,0,,0,0,,22.7,59,1016.2,67.1,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T20:00:00,7.2,3.8,3.6,78.18,0,0,,0,0,,20.5,50,1015.7,67.1,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-11T21:00:00,7.2,3.9,3.6,78.18,0,0,,0,0,,19.2,61,1015.5,67.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T22:00:00,7.3,4.1,3.2,75.2,0,0,,0,0,,18.5,61,1015.5,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-11T23:00:00,7.2,4.2,3.5,77.55,0,0,,0,0,,16.8,61,1015,90.9,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T00:00:00,7.2,4.3,3.9,80,0,0,,0,0,,15.9,67,1014.4,73.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T01:00:00,7.2,4.5,4.1,80.77,0,0,,0,0,,14.7,53,1013.6,80.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T02:00:00,7.6,4.3,3.4,74.64,0,0,,0,0,,20.2,71,1012.9,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T03:00:00,6.8,3.7,3.7,80.6,0,0,,0,0,,17.1,56,1012.7,61.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T04:00:00,6.8,3.8,3.6,80.29,0,0,,0,0,,16.5,42,1012.3,84.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T05:00:00,6.3,3.5,3.6,82.76,0,0,,0,0,,14.5,33,1012,57.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T06:00:00,6.6,4,3.6,81.41,0,0,,0,0,,12.9,38,1012.4,65.7,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-05-12T07:00:00,7.1,4.2,3.1,75.77,0,0,,0,0,,15.8,53,1012.7,69.6,16,5,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T08:00:00,7.5,4.5,2.6,71.17,0,0,,0,0,,18.1,50,1012.4,78.7,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T09:00:00,8,4.6,2.8,69.43,0,0,,0,0,37.8,23.3,51,1012.5,86.6,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T10:00:00,8.6,6,3.1,68.25,0,0,,0,0,33.5,16.8,29,1012.1,71.8,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T11:00:00,9.8,7,3.5,64.88,0,0,,0,0,,20.7,43,1011.6,69.3,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T12:00:00,10.3,10.3,3.2,61.27,0,0,,0,0,,19.7,39,1011.3,67.1,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T13:00:00,10.8,10.8,2.7,57.3,0,0,,0,0,31.7,20.9,29,1010.9,66.4,16,55,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T14:00:00,11.2,11.2,2.8,56.28,0,0,,0,0,,22,35,1010.2,62.7,16,57,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T15:00:00,11,11,2.3,54.81,0,0,,0,0,35.3,24.1,31,1010.1,90.9,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T16:00:00,10.1,10.1,2.1,57.82,0,0,,0,0,35.6,24.4,33,1010.1,90.9,16,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T17:00:00,9.9,7.3,2.1,58.39,0,0,,0,0,,20.2,18,1010.4,97.8,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T18:00:00,9.9,7.3,2.3,59.01,0,0,,0,0,,19.8,17,1010.1,82.7,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T19:00:00,8.3,5.3,3.1,69.69,0.345,100,rain,0,0,27.7,19.3,2,1010.5,100,16,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-12T20:00:00,7,4,2.9,75.12,1.124,100,rain,0,0,,16.3,15,1011,100,12.9,7,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2019-05-12T21:00:00,6.1,3.1,2.8,79.26,0.324,100,rain,0,0,,14.9,10,1011.3,90.2,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T22:00:00,6.1,3.8,3.3,82.11,0,0,,0,0,,10.9,343,1011.5,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-12T23:00:00,6.3,3.9,3.5,82.43,0,0,,0,0,,11.5,323,1011.3,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T00:00:00,6.8,5.1,3.7,80.71,0,0,,0,0,,8.6,323,1011.1,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T01:00:00,7.1,5.1,4.1,81.41,0,0,,0,0,,10.4,310,1010.9,88.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T02:00:00,7.2,4.8,4.4,82.42,0,0,,0,0,,12.3,327,1010.8,93,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T03:00:00,7.2,5.1,3.3,76.33,0,0,,0,0,,10.9,314,1010.5,86,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T04:00:00,7.2,5.3,3,74.59,0,0,,0,0,,9.8,315,1010.8,73.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T05:00:00,7,5.3,2.5,72.92,0,0,,0,0,,8.9,320,1011,65.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T06:00:00,6.8,5.3,2.6,74.22,0,0,,0,0,,8.2,318,1011.6,52.3,16,8,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T07:00:00,7.9,6.4,3.1,71.63,0,0,,0,0,,8.7,326,1012.5,82.7,16,67,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T08:00:00,9.3,8.1,3.7,67.85,0,0,,0,0,,8.4,331,1013.1,82.7,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T09:00:00,11.3,11.3,4.4,62.41,0,0,,0,0,,10.8,354,1013.4,70.3,16,122,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T10:00:00,12.3,12.3,4.2,57.46,0,0,,0,0,,13.6,3,1013.7,30.9,16,220,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T11:00:00,13.9,13.9,4,51.37,0,0,,0,0,,15.7,37,1013.6,30.9,16,141,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T12:00:00,14.9,14.9,2.7,43.82,0,0,,0,0,,18.3,24,1013.7,29.4,16,63,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T13:00:00,15.4,15.4,3.8,45.71,0,0,,0,0,28.3,18.4,14,1013.5,44,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T14:00:00,15.6,15.6,3.8,45.35,0,0,,0,0,33.5,22.5,50,1013.6,24.2,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T15:00:00,15.1,15.1,3.9,46.98,0,0,,0,0,35.3,19.8,65,1013.6,24.2,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T16:00:00,15.3,15.3,3.7,45.83,0,0,,0,0,,19.8,43,1013.7,24.2,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T17:00:00,14.5,14.5,3,45.97,0,0,,0,0,,17.7,57,1014.2,24.2,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T18:00:00,13.5,13.5,2.9,48.57,0,0,,0,0,,17.1,75,1014.7,24.2,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T19:00:00,12,12,3,53.84,0,0,,0,0,,19.4,72,1015.1,24.2,16,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T20:00:00,10.8,10.8,2.6,57.17,0,0,,0,0,,12.5,83,1015.5,24.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-13T21:00:00,9.9,8.5,2.8,61.39,0,0,,0,0,,10.1,94,1015.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T22:00:00,9.2,8.3,2.9,64.6,0,0,,0,0,,7.1,103,1016.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-13T23:00:00,9.1,9.1,3.1,65.96,0,0,,0,0,,0,0,1016.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T00:00:00,8.5,8.5,2.9,67.6,0,0,,0,0,,0,0,1016.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T01:00:00,7.8,7.3,3,71.89,0,0,,0,0,,4.9,242,1016.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T02:00:00,6.8,6.8,3.2,77.84,0,0,,0,0,,0,0,1016,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T03:00:00,6.3,6.3,3.2,80.56,0,0,,0,0,,0,0,1016,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T04:00:00,6.3,6.3,3.5,82.09,0,0,,0,0,,1.2,315,1016.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T05:00:00,6.2,6.2,3.5,82.94,0,0,,0,0,,0,0,1016.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T06:00:00,6.3,6.3,3.6,82.76,0,0,,0,0,,1.2,319,1017,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T07:00:00,8.4,8.4,4.7,77.85,0,0,,0,0,,1.2,319,1017.5,24.2,16,92,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T08:00:00,10.9,10.9,3.3,59.61,0,0,,0,0,,6.8,203,1017.9,29.4,16,249,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T09:00:00,13.7,13.7,2.9,48.22,0,0,,0,0,,5.7,201,1018,69.5,16,256,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T10:00:00,16.6,16.6,3.4,41.41,0,0,,0,0,,0,0,1017.5,78.4,16,258,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T11:00:00,18,18,3.7,38.45,0,0,,0,0,,4.2,45,1017.6,78.4,16,139,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T12:00:00,19.3,19.3,2.8,33.46,0,0,,0,0,,0,0,1017.3,50.7,16,85,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T13:00:00,20.4,20.4,2.8,31.37,0,0,,0,0,,7.4,277,1016.9,36.1,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T14:00:00,19.8,19.8,2.7,32.17,0,0,,0,0,,12.9,55,1016.3,58.9,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T15:00:00,20.1,20.1,1.7,29.24,0,0,,0,0,,18.5,97,1015.7,58.9,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T16:00:00,20.4,20.4,1,27.54,0,0,,0,0,,18.1,92,1015.3,58.9,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T17:00:00,20.1,20.1,0.8,27.63,0,0,,0,0,,20.7,111,1015,44,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T18:00:00,19.2,19.2,0.1,27.81,0,0,,0,0,,17.7,113,1014.7,44,16,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T19:00:00,18.6,18.6,-0.4,27.8,0,0,,0,0,,18.6,112,1014.6,36.1,16,84,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T20:00:00,17.5,17.5,-0.4,29.66,0,0,,0,0,,13.4,111,1014.9,36.1,16,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-14T21:00:00,16.2,16.2,0.7,34.89,0,0,,0,0,,9.8,122,1015.2,36.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T22:00:00,15.8,15.8,1.7,38.54,0,0,,0,0,,6.8,146,1015.5,54,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-14T23:00:00,15.1,15.1,1.4,39.37,0,0,,0,0,,1.9,270,1015.2,33.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T00:00:00,14.4,14.4,1.8,42.44,0,0,,0,0,,7.3,188,1015,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T01:00:00,13.9,13.9,2,44.45,0,0,,0,0,,10,202,1014.7,56,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T02:00:00,13,13,4,54.6,0,0,,0,0,,8.7,250,1014.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T03:00:00,11.6,11.6,5.7,66.83,0,0,,0,0,,6.3,253,1014.4,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T04:00:00,11.6,11.6,6.3,69.83,0,0,,0,0,,0,0,1014.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T05:00:00,11.5,11.5,6.9,73.52,0,0,,0,0,,0,0,1013.9,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-15T06:00:00,11,11,7.2,77.46,0,0,,0,0,,0,0,1014.5,90.3,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T07:00:00,13.1,13.1,8.9,75.78,0,0,,0,0,,0,0,1014.8,73.8,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T08:00:00,16.3,16.3,8.7,60.95,0,0,,0,0,,1.2,319,1015.1,73.8,16,165,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T09:00:00,17.8,17.8,8.2,53.43,0,0,,0,0,,7.7,255,1015,66.5,16,238,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T10:00:00,18.9,18.9,8.2,50.04,0,0,,0,0,,7.6,302,1015.1,24.2,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T11:00:00,19.6,19.6,8.1,47.58,0,0,,0,0,,4.1,347,1015.1,38.9,16,161,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T12:00:00,21.3,21.3,8.5,43.98,0,0,,0,0,,7.3,231,1014.6,38.9,16,116,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T13:00:00,21.9,21.9,8.5,42.31,0,0,,0,0,,8.7,230,1014.1,42.2,16,55,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T14:00:00,22.3,22.3,8.3,40.7,0,0,,0,0,,9.4,348,1013.8,38.9,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T15:00:00,23.2,23.2,7.9,37.35,0,0,,0,0,,9.6,296,1013.3,47.3,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T16:00:00,23.8,23.8,7.8,35.86,0,0,,0,0,,3.9,349,1013,48.3,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-15T17:00:00,23.4,23.4,8.7,39.18,0,0,,0,0,,4.7,351,1012.7,40.4,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
