name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-10T19:00:00,-6.9,-13.1,-15.6,49.8,0,0,,0,0,,15.9,253,1027.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T20:00:00,-7.3,-14.7,-15.1,53.52,0,0,,0,0,,21.5,262,1027.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T21:00:00,-7.9,-14.4,-14,61.69,0,0,,0,0,31.7,15.9,258,1028.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T22:00:00,-8.4,-15.1,-13.4,66.89,0,0,,0,0,,16.7,264,1027.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-10T23:00:00,-8.4,-16,-13.4,67.21,0,0,,0,0,37.1,21.1,264,1027.8,40,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T00:00:00,-8.2,-16.1,-13.4,66.56,0,0,,0,0,38.3,22.9,260,1027.5,87.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T01:00:00,-8.2,-16,-12.9,69.34,0,0,,0,0,39.6,22.1,252,1027.8,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T02:00:00,-8.2,-15.3,-13.4,66.4,0,0,,0,0,45.6,18.3,252,1027.6,76.7,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T03:00:00,-9.4,-16.9,-15.8,59.48,0,0,,0,0,43.5,19.4,260,1028,71.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T04:00:00,-9.7,-17.6,-15.8,61.36,0,0,,0,0,,20.5,252,1027.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T05:00:00,-10.1,-17.9,-15.1,66.85,0,0,,0,0,29.5,19.5,255,1028.1,56.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T06:00:00,-9.2,-16.4,-14.5,65.22,0,0,,0,0,,18.2,243,1028.5,91.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T07:00:00,-9.1,-16.3,-13.3,71.56,0,0,,0,0,35.3,17.7,255,1029.3,100,3.2,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-11T08:00:00,-8.5,-15,-11.8,76.72,0,0,,0,0,,15.5,249,1029.6,94,8.2,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T09:00:00,-7.5,-13.7,-11.5,73.2,0,0,,0,0,,15.1,269,1030.6,90.9,14.9,103,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T10:00:00,-6.8,-13,-11.2,70.72,0,0,,0,0,34.1,16.1,263,1031.8,79.8,12.7,251,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T11:00:00,-6.2,-12.3,-11.5,66.01,0,0,,0,0,,16.1,290,1032.2,84.4,16,318,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T12:00:00,-5.7,-11.6,-11.7,62.56,0,0,,0,0,,16,277,1032.1,67.7,16,433,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T13:00:00,-4.6,-10.8,-12.4,54.55,0,0,,0,0,29.5,18.4,255,1032.4,38.9,16,378,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T14:00:00,-4,-7.9,-13.3,48.27,0,0,,0,0,,9.6,282,1032.6,38.9,16,335,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T15:00:00,-4,-8.4,-13,49.65,0,0,,0,0,,11.4,264,1033.6,24.2,16,87,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T16:00:00,-4.4,-8.2,-13.4,49.71,0,0,,0,0,,8.7,247,1034.2,18,16,22,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T17:00:00,-5.6,-8.5,-13.1,55.41,0,0,,0,0,,6.2,289,1034.5,18,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-11T18:00:00,-5.8,-8.1,-13.1,56.48,0,0,,0,0,,4.9,250,1034.8,0,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-11T19:00:00,-5.9,-8.8,-12,62.19,0,0,,0,0,,6.1,227,1035,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T20:00:00,-6.1,-9,-12,63.01,0,0,,0,0,,6.2,201,1034.5,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T21:00:00,-6.1,-8.4,-11.8,63.89,0,0,,0,0,,4.9,227,1034.6,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T22:00:00,-6.2,-6.2,-11.5,66.55,0,0,,0,0,,3.5,126,1034.4,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-11T23:00:00,-6.6,-10.4,-11.3,69.29,0,0,,0,0,,7.8,129,1034,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T00:00:00,-6.6,-10.1,-10.8,71.76,0,0,,0,0,,7.1,150,1033.8,24.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T01:00:00,-6.4,-11,-10.2,74.65,0,0,,0,0,,10.1,130,1032.8,44,14.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T02:00:00,-6.1,-11.2,-9.6,75.86,0,0,,0,0,,12.3,160,1033,78.4,13.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T03:00:00,-5.8,-11.3,-9.3,76.02,0,0,,0,0,,14.3,147,1032.4,80.9,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T04:00:00,-5.6,-11,-9.2,75.38,0,0,,0,0,,13.7,130,1031.2,80.9,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T05:00:00,-5.6,-11.1,-8.9,77.33,0,0,,0,0,,14.3,147,1030.6,52.9,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T06:00:00,-5.1,-10.6,-8.8,74.78,0,0,,0,0,,15,149,1029.8,77.9,13.8,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-12T07:00:00,-4,-9.8,-7.8,75.13,0,0,,0,0,,17.2,168,1029,81.3,14,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T08:00:00,-2.4,-7.9,-6.7,72.34,0,0,,0,0,,17.7,168,1027.8,94.7,14.3,33,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T09:00:00,-0.3,-6.5,-5.7,67.07,0,0,,0,0,43.7,26.3,178,1026.5,94.7,15.8,107,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T10:00:00,1.2,-4,-4.8,64.35,0,0,,0,0,45.2,22.4,189,1026.2,94.7,16,188,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T11:00:00,3,-1.9,-3.9,60.34,0,0,,0,0,45.3,23.8,190,1024.7,91.5,16,205,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T12:00:00,5.4,0.6,-3.5,52.9,0,0,,0,0,55.1,29,197,1023,91.4,16,159,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T13:00:00,6.1,1.8,-3.1,51.72,0,0,,0,0,54.6,26.8,199,1021.4,94.7,16,149,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T14:00:00,7.2,3.2,-3,48.3,0,0,,0,0,58,26.3,197,1020.1,91.4,16,177,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T15:00:00,7.3,3,-2.9,48.56,0,0,,0,0,52.8,31.1,200,1019.4,92.8,16,97,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T16:00:00,6.5,2.5,-2.4,52.94,0,0,,0,0,51,24.1,198,1019.4,88.5,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-12T17:00:00,6.4,2.4,-2.7,52.55,0,0,,0,0,47.5,24.1,200,1019.4,67.1,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T18:00:00,5.9,1.5,-2.8,53.45,0,0,,0,0,44.4,27.3,207,1019.4,76.1,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-12T19:00:00,5.2,1.3,-2.7,56.65,0,0,,0,0,45.4,20,204,1019.4,74.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T20:00:00,5.1,1.1,-2.9,56.29,0,0,,0,0,43.5,21.8,197,1019.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T21:00:00,4.7,0.6,-2.9,57.98,0,0,,0,0,34.8,20.9,209,1018.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T22:00:00,4.5,0.5,-2.9,58.82,0,0,,0,0,35.9,19.8,209,1018.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-12T23:00:00,4.4,0.5,-2.9,59.14,0,0,,0,0,37.1,18.8,209,1018.1,93.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T00:00:00,3.9,0.4,-3,60.81,0,0,,0,0,,15.2,200,1017.5,69.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T01:00:00,3.4,0.3,-3,62.99,0,0,,0,0,,12.1,205,1016.8,75.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T02:00:00,3.3,0.1,-3,63.5,0,0,,0,0,,12.6,200,1016.5,78.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T03:00:00,2.9,-0.1,-3,65.26,0,0,,0,0,,11.2,201,1016.2,70.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T04:00:00,2.9,0.1,-2.9,65.81,0,0,,0,0,,10.2,212,1015.5,81.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T05:00:00,2.9,0.2,-2.9,65.81,0,0,,0,0,,10,212,1015.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T06:00:00,3,0.6,-2.9,65.26,0,0,,0,0,,8.9,209,1015.1,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T07:00:00,2.7,1,-2.9,66.78,0,0,,0,0,,6.3,203,1015.2,78.2,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-13T08:00:00,2.6,-0.1,-2.4,69.3,0,0,,0,0,,9.7,196,1015,62.8,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T09:00:00,2.7,0,-2.2,69.99,0,0,,0,0,,9.7,201,1015,61.7,16,77,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T10:00:00,3.6,1.4,-1.9,67.18,0,0,,0,0,,8.5,208,1014.8,61.7,16,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T11:00:00,4.6,2.4,-2.2,61.39,0,0,,0,0,,9,212,1014.1,70.8,16,213,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T12:00:00,5.5,2.9,-1.8,59.4,0,0,,0,0,,11.5,182,1013.2,58.7,16,296,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T13:00:00,6.2,3.6,-1.7,57.12,0,0,,0,0,,12.3,179,1012.1,41,16,359,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T14:00:00,7,5.4,-1.4,55.16,0,0,,0,0,,8.4,213,1011.5,24.2,16,316,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T15:00:00,7.3,4.7,-1.9,51.84,0,0,,0,0,,14.9,204,1011.6,30.9,16,90,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T16:00:00,6.3,4.5,-1.9,55.76,0,0,,0,0,,8.7,218,1011.3,33.1,16,25,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T17:00:00,5.8,4.1,-2,57.49,0,0,,0,0,,8,200,1011.2,50.7,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-13T18:00:00,4.9,2.8,-2,60.96,0,0,,0,0,,9.2,218,1011.5,58.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-13T19:00:00,3.9,2.9,-2,65.03,0,0,,0,0,,4.9,234,1011.1,47.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T20:00:00,2.9,2.9,-2.1,69.64,0,0,,0,0,,0,0,1010.5,55.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T21:00:00,2.7,2.7,-1.7,72.66,0,0,,0,0,,3.5,126,1010.1,46,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T22:00:00,2,2,-1.7,76.56,0,0,,0,0,,0,0,1009.8,65.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-13T23:00:00,2.1,2.1,-1.5,77.01,0,0,,0,0,,1.2,352,1009.2,90,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T00:00:00,1.9,1.9,-1.6,77.62,0,0,,0,0,,0,0,1008.4,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T01:00:00,1.7,1.7,-1.5,79.44,0,0,,0,0,,2.6,332,1007.7,92.8,15.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T02:00:00,1,1,-1.6,82.72,0,0,,0,0,,0,0,1007.3,52.7,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T03:00:00,0.6,0.6,-1.9,83.25,0,0,,0,0,,0,0,1006.8,70.8,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T04:00:00,-0.5,-0.5,-2.5,86.08,0,0,,0,0,,4.2,305,1006.7,19.7,14.1,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T05:00:00,-0.5,-0.5,-2.4,87.17,0,0,,0,0,,3.4,353,1006.7,68,13,0,0,0,,Partially cloudy,partly-cloudy-night,"KORD,KMDW,72530094846,KPWK"
chicago,2019-12-14T06:00:00,0.4,-2.1,-1.6,86.69,0,0,,0,0,,7.3,353,1006.6,78.4,13.9,4,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-14T07:00:00,0.2,-1.7,-1.5,88.6,0,0,,0,0,,5.7,275,1006.5,82.3,11.7,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T08:00:00,0.4,-3.2,-1.3,88.5,0,0,,0,0,,11.4,292,1006.7,92.1,10.6,22,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T09:00:00,0.8,-3.4,-1.6,83.83,0,0,,0,0,,15.2,307,1006.8,94,9.3,48,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T10:00:00,1.4,-2.8,-1.2,82.8,0,0,,0,0,,15.6,320,1006.9,60.9,9.7,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T11:00:00,1.4,-3.2,-1.3,82.11,0,0,,0,0,,18.3,313,1006.9,95.9,9.7,45,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T12:00:00,1.2,-3.2,-1.7,81.02,0,0,,0,0,,16.8,293,1006.6,100,10.1,43,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T13:00:00,0.8,-4.1,-1.4,85.15,0,0,,0,0,,19.3,291,1006.6,100,10.2,42,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T14:00:00,0.3,-5.1,-2.1,84.01,0,0,,0,0,,21.4,295,1007.2,90.1,11.2,38,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T15:00:00,-0.3,-5.6,-3.3,79.95,0,0,,0,0,37.1,20.5,291,1008.1,94.3,11.8,30,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T16:00:00,-0.5,-6.1,-4.9,72.44,0,0,,0,0,33.4,21.4,301,1009,98.5,13.9,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-14T17:00:00,-1.4,-8.1,-6.4,69.04,0,0,,0,0,40.5,27.9,300,1009.6,84.1,15.6,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T18:00:00,-1.6,-7.4,-6.9,67.37,0,0,,0,0,37.1,20.6,301,1010.1,82,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T19:00:00,-2,-7.8,-7.3,66.98,0,0,,0,0,37.1,20.5,291,1010.8,84.1,13,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T20:00:00,-2.4,-8.6,-8,65.62,0,0,,0,0,36.4,22.3,307,1011.2,100,13.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T21:00:00,-3.1,-8.6,-8.4,66.99,0,0,,0,0,37,17,298,1011.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T22:00:00,-3.1,-9.4,-8.6,66.03,0,0,,0,0,35.3,22,291,1012.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-14T23:00:00,-3,-8.4,-8.4,66.37,0,0,,0,0,,16.8,295,1013,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T00:00:00,-3.5,-9.9,-9,65.95,0,0,,0,0,,21.6,291,1013.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T01:00:00,-3.9,-10.1,-9.4,65.45,0,0,,0,0,,20,288,1014,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T02:00:00,-4,-10.5,-10,62.87,0,0,,0,0,33.5,21.7,300,1015,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T03:00:00,-4.6,-11.3,-10.1,65.78,0,0,,0,0,,21.2,298,1016,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T04:00:00,-5.3,-11.1,-10.2,68.11,0,0,,0,0,,16,286,1017,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T05:00:00,-5.8,-11.9,-10.6,68.6,0,0,,0,0,,16.5,318,1017.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T06:00:00,-6.2,-10.8,-10.6,70.75,0,0,,0,0,,10.2,306,1018.4,80.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-15T07:00:00,-6.8,-11.8,-10.8,73.15,0,0,,0,0,,11.4,280,1019.5,44,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T08:00:00,-6.8,-11.9,-10.6,74.36,0,0,,0,0,,11.7,269,1019.9,33.7,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T09:00:00,-5.9,-11.5,-10.2,71.86,0,0,,0,0,,13.9,260,1021.1,78.4,16,135,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T10:00:00,-5.7,-10.3,-10,71.67,0,0,,0,0,,10.6,241,1022.1,81.7,16,224,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T11:00:00,-4.6,-8.1,-10.1,65.78,0,0,,0,0,,7.8,287,1021.6,58.7,16,282,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T12:00:00,-3.9,-6.3,-9.5,65.05,0,0,,0,0,,5.7,231,1021.2,50.7,16,320,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T13:00:00,-3.4,-6.4,-9.5,62.51,0,0,,0,0,,7.3,255,1020.9,50.7,16,330,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T14:00:00,-2.9,-6.7,-9.3,61.36,0,0,,0,0,,9.6,201,1020.8,54.1,16,196,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T15:00:00,-2.9,-6.5,-9.3,61.18,0,0,,0,0,,9,170,1020.4,50.7,16,90,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-15T16:00:00,-3.2,-5.8,-9.3,62.69,0,0,,0,0,,6.2,169,1020.8,51.8,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
