name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-03-10T14:00:00,4.2,1,-10.3,33.92,0,0,,0,0,24.8,13.6,53,1019.4,69.5,16,635,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T15:00:00,4,0.4,-10.4,34.21,0,0,,0,0,24.5,15.3,78,1019.4,78.4,16,492,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T16:00:00,3.8,0.1,-10.7,33.92,0,0,,0,0,23.8,16.3,75,1019.6,78.4,16,273,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T17:00:00,3.3,-1.1,-10.8,34.76,0,0,,0,0,23.4,20.3,81,1020,78.4,16,76,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T18:00:00,2,-1.8,-9.7,41.47,0,0,,0,0,20.2,14.5,79,1020.6,78.4,16,36,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-10T19:00:00,1.6,-2.1,-8.8,46.01,0,0,,0,0,16.9,13.2,80,1020.6,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T20:00:00,1,-2.3,-7.4,53.53,0,0,,0,0,17.3,10.6,75,1021.1,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T21:00:00,0.8,-2,-6.3,59.14,0,0,,0,0,16.2,8.7,91,1021.4,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T22:00:00,0.8,-1.9,-5,65.22,0,0,,0,0,17.3,8.2,75,1021.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-10T23:00:00,0.2,-2.9,-5,68.36,0,0,,0,0,17.6,9.4,54,1022,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T00:00:00,-0.5,-4.1,-4.5,74.41,0,0,,0,0,17.6,11,54,1022.1,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T01:00:00,0,-3.8,-4,74.52,0,0,,0,0,16.6,12.2,63,1022,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T03:00:00,-0.1,-3.6,-3.6,77.13,0,0,,0,0,18.7,10.6,63,1022,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T04:00:00,-0.2,-3.7,-3.8,76.59,0,0,,0,0,19.1,10.6,59,1021.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T05:00:00,-0.5,-3.7,-3.6,79.66,0,0,,0,0,19.1,9.4,51,1022,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T06:00:00,-0.6,-3.5,-3.6,80.32,0,0,,0,0,18,8.2,68,1022.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T07:00:00,-1,-4.8,-3.9,80.86,0,0,,0,0,18,11,51,1022.7,69.5,16,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T08:00:00,0,-4.3,-3.4,77.6,0,0,,0,0,21.6,14.4,57,1022.9,78.4,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T09:00:00,1.5,-2.8,-4.5,64.33,0,0,,0,0,27,16.7,73,1023.8,78.4,16,257,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T10:00:00,2.5,-1.8,-5.6,55.22,0,0,,0,0,28.4,18,60,1023.9,78.4,16,448,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T11:00:00,3.2,-1,-6.1,50.64,0,0,,0,0,28.8,18.8,27,1024.2,78.4,16,527,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T12:00:00,3.7,-0.8,-6.4,47.83,0,0,,0,0,25.9,22,42,1024.2,78.4,16,691,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T13:00:00,3.8,-0.7,-6.1,48.42,0,0,,0,0,35.3,21.8,58,1023.9,78.4,16,720,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T14:00:00,3.7,-0.1,-6.3,48.06,0,0,,0,0,35.3,17,54,1023.4,78.4,16,620,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T15:00:00,3.8,-0.5,-7,45.34,0,0,,0,0,34.6,20.8,42,1023.2,69.5,16,694,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T16:00:00,3.5,-1.3,-7.3,45.24,0,0,,0,0,25.9,23.8,48,1023.1,44,16,550,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T17:00:00,3.5,-0.8,-7.7,43.78,0,0,,0,0,34.2,19.3,39,1022.8,38.9,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T18:00:00,3,-1,-8.1,43.95,0,0,,0,0,31,16.5,39,1022.9,24.2,16,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T19:00:00,1.6,-2.3,-8,48.93,0,0,,0,0,24.8,14.7,30,1023.3,24.2,16,23,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-11T20:00:00,1,-2,-7.2,54.5,0,0,,0,0,15.5,9.4,26,1023.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T21:00:00,0.8,-1.8,-6.6,57.95,0,0,,0,0,14,7.8,21,1023,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T22:00:00,0.4,0.4,-6.4,60.44,0,0,,0,0,9.4,0,0,1023.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-11T23:00:00,-0.9,-0.9,-6.4,66.12,0,0,,0,0,4.7,0,0,1022.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T00:00:00,-0.7,-0.7,-6,67.22,0,0,,0,0,8.3,1.2,315,1022.3,41.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T01:00:00,-0.8,-0.8,-5.8,68.84,0,0,,0,0,10.8,2.1,322,1022,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T02:00:00,0.1,-3.3,-6,63.67,0,0,,0,0,13.7,10.3,263,1021.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T03:00:00,0.7,-2.6,-6.8,57.1,0,0,,0,0,16.6,10.7,258,1021.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T04:00:00,1.2,-2.1,-7,54.44,0,0,,0,0,19.8,11.1,261,1020.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T05:00:00,1.7,-1.6,-6.3,55.34,0,0,,0,0.1,24.1,11.6,257,1019.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T06:00:00,1.8,-1.8,-4.1,64.99,0,0,,0,0.2,28.4,13.2,281,1019.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T07:00:00,2.3,-1.8,-2.3,71.52,0,0,,0,0.2,31.3,16,302,1019.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T08:00:00,2.3,-1.8,-1.3,77.43,0,0,,0,0.2,33.8,16.5,311,1019.5,96.2,15.8,44,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T09:00:00,3.2,-0.9,-1.5,71.12,0,0,,0,0.3,37.1,18.1,313,1019.5,92.8,16,130,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T10:00:00,3.4,-1.5,-2.9,63.54,0,0,,0,0.3,36.1,24,319,1019.6,100,16,114,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T11:00:00,4.8,-0.1,-3.7,54.17,0,0,,0,0.3,38.4,28.1,314,1019.6,90.3,16,279,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T12:00:00,4.9,0.1,-5.6,46.3,0,0,,0,0.3,42.9,28.3,331,1019.5,84.4,16,296,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T13:00:00,5.8,1.3,-6.1,42.26,0,0,,0,0.3,37.9,27,325,1019.5,89,16,569,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T14:00:00,7.1,3.4,-6.3,37.86,0,0,,0,0.3,38,23.1,335,1019,89,16,595,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T15:00:00,6.5,2.7,-6.3,39.76,0,0,,0,0.3,33.2,21.6,317,1018.7,90.3,16,508,1.8,5,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T16:00:00,6.1,2.6,-4.9,45.19,0,0,,0,0.3,33.2,19,49,1018.9,90.3,16,243,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T17:00:00,5.5,1.9,-4.3,49.31,0,0,,0,0.2,38.9,18.2,61,1019.3,90.3,16,170,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T18:00:00,4.6,0.5,-3.9,54.2,0,0,,0,0.2,16.9,20.1,54,1019.8,90.3,16,77,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T19:00:00,4,0.9,-4.3,54.79,0,0,,0,0,11.9,12.9,25,1020.6,90.3,16,14,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-12T20:00:00,2.5,0,-3.6,63.99,0,0,,0,0,10.4,8.7,5,1020.8,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T21:00:00,2,0,-3.7,66.02,0,0,,0,0,9.7,7,18,1021.2,40,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T22:00:00,1.5,-1.7,-4.2,65.93,0,0,,0,0,12.6,11,358,1021.5,30.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-12T23:00:00,1.6,-1.8,-4.2,65.29,0,0,,0,0,13.7,11.6,352,1021.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T00:00:00,-0.1,-3.3,-4.9,70.25,0,0,,0,0,15.8,9.2,295,1021.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T01:00:00,0,-3.7,-5.4,67.01,0,0,,0,0,18.7,11.6,298,1021.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T02:00:00,-0.5,-4.7,-6.6,63.2,0,0,,0,0,14,13.2,300,1021.2,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T03:00:00,-1,-5.5,-7.3,62.49,0,0,,0,0,17.6,14.3,313,1021,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T04:00:00,-0.9,-6,-7.3,61.8,0,0,,0,0,22.3,17.9,313,1021.1,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T05:00:00,-1.3,-6.1,-7.4,63.01,0,0,,0,0,27,15.7,330,1021.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T06:00:00,-1.8,-6,-7.9,63.13,0,0,,0,0,29.5,12.2,316,1021.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T07:00:00,-1.9,-6.2,-8.2,61.9,0,0,,0,0,29.9,12.3,319,1021.5,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T08:00:00,-1.2,-5.9,-7.7,61.25,0,0,,0,0,31,15.2,330,1022,63.5,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T09:00:00,-0.2,-5.5,-7.8,56.5,0,0,,0,0,34.9,20,335,1022.2,90.3,16,230,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T10:00:00,1,-4,-8,50.99,0,0,,0,0,40.3,20.3,352,1022.5,56.2,16,442,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T11:00:00,1.8,-3.2,-8.7,45.46,0,0,,0,0,33.5,21.8,10,1022.5,92.8,16,341,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T12:00:00,1.4,-3.2,-7,53.62,0,0,,0,0,49,17.9,23,1022.4,100,13.6,407,1.5,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T13:00:00,0.8,-4.7,-6.5,58.16,0,0,,0,0,31.7,23.7,336,1022.1,100,7.8,552,2,6,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T14:00:00,-1.6,-7.2,-3.9,84.16,0.31,100,"rain,snow",0,0.1,31.7,19.7,11,1022.2,100,0.9,403,1.5,4,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T15:00:00,-2.1,-7.5,-3.5,90.12,0.702,100,snow,0,0.2,47.9,17.9,10,1022.4,100,0.9,155,0.6,2,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T16:00:00,-1.5,-7.8,-3.7,85.16,0.128,100,"rain,snow",0,0.2,33.5,25.2,30,1022.5,92,0.8,137,0.5,1,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T17:00:00,-1.6,-7.7,-4.7,79.61,0.114,100,"rain,snow",0,2,55.8,23.4,12,1022.8,97.5,6.9,162,0.6,2,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T18:00:00,-1.6,-8,-7.6,63.79,0.068,100,"rain,snow",0,2.8,40.7,24.6,16,1023.2,90.3,16,75,0.3,1,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T19:00:00,-2,-8.3,-9.6,56.01,0,0,,0,1.3,42.5,23.2,359,1023.7,89,16,19,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-13T20:00:00,-2.3,-8.4,-10.3,54.05,0,0,,0,2.3,36,21.6,360,1024,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T21:00:00,-2.5,-8.2,-11.1,51.58,0,0,,0,3,34.6,18.9,336,1024.1,81.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T22:00:00,-2.9,-8.3,-11.5,51.39,0,0,,0,3.4,33.1,16.8,327,1024,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-13T23:00:00,-4.1,-9,-11.9,54.46,0,0,,0,3.7,31.3,13.1,323,1023.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T00:00:00,-4.2,-8.1,-11.3,57.52,0,0,,0,3.9,31,9.3,295,1023.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T01:00:00,-4.8,-9.3,-11.4,60.14,0,0,,0,4,29.5,10.7,292,1023.5,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T02:00:00,-5.2,-9.2,-11.2,62.68,0,0,,0,4.1,27.7,9.1,278,1023.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T03:00:00,-5.3,-9.9,-10.8,65.07,0,0,,0,4.2,24.1,10.9,279,1022.7,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T04:00:00,-5.4,-9.5,-10.6,66.68,0,0,,0,4.2,22.3,9.2,291,1022.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T05:00:00,-5.1,-8.8,-10.1,67.58,0,0,,0,3.5,22,8.3,301,1022,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T06:00:00,-4.9,-8.9,-10,67.21,0,0,,0,3.2,22.7,9.3,271,1021.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T07:00:00,-4.3,-9.1,-9.5,67.32,0,0,,0,3,22.3,12.3,272,1021.5,81.7,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T08:00:00,-4.5,-8.8,-9.5,68.08,0,0,,0,2.8,22.7,10.5,268,1021.5,78.4,16,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T09:00:00,-2.9,-7.7,-8.5,65.43,0,0,,0,2.7,25.9,13.5,270,1020.9,78.4,16,223,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T10:00:00,-1,-5.8,-8.3,57.56,0,0,,0,2.7,28.8,15.9,259,1020.8,52.9,16,449,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T11:00:00,1.1,-3.7,-8.9,47.23,0,0,,0,2.7,31.3,19.3,269,1019.9,44,16,629,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T12:00:00,2.6,-2.4,-8.8,42.76,0,0,,0,2.7,34.8,23.4,252,1018.9,78.4,16,671,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T13:00:00,3.9,-1.1,-8.1,41.5,0,0,,0,2.7,37.1,26.1,235,1017.6,78.4,16,668,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T14:00:00,5.4,1.3,-7.7,38.2,0,0,,0,2.6,37.1,23,219,1015.7,38.9,16,663,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T15:00:00,6.6,2.2,-7.7,35.24,0,0,,0,2.5,41.1,30,241,1013.7,24.2,16,688,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T16:00:00,7.8,4,-7.6,32.87,0,0,,0,2.3,40.3,26.2,241,1012.2,24.2,16,558,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T17:00:00,8.4,4.4,-7,32.94,0,0,,0,2.3,45.5,31.7,243,1011.5,24.2,16,263,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T18:00:00,8.5,5,-6.6,33.52,0,0,,0,2.3,43.9,26.1,239,1010.5,24.2,16,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T19:00:00,8.2,5.3,-5.8,36.61,0,0,,0,1,36.7,18.7,252,1010.1,24.2,16,25,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-14T20:00:00,7,4.7,-4.8,43.01,0,0,,0,1,31.7,11.9,240,1009.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T21:00:00,5.9,4.6,-4.3,47.98,0,0,,0,1,27,6.7,247,1009.4,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T22:00:00,5.8,3.2,-3.8,50.08,0,0,,0,1,25.6,12.5,266,1009.3,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-14T23:00:00,4.8,2.2,-3,56.92,0,0,,0,1,25.6,11,289,1009.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T00:00:00,4.4,1,-2.1,62.61,0,0,,0,1,27.4,15.1,310,1009,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T01:00:00,4.2,0.4,-2.3,62.52,0,0,,0,1,29.9,17.6,330,1009.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T02:00:00,3.9,-0.4,-3.4,58.66,0,0,,0,1,32,21.4,337,1009.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T03:00:00,3,-1.1,-4.2,59.1,0,0,,0,1,33.5,17.9,345,1009.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T04:00:00,1.4,-2.3,-4.3,65.4,0,0,,0,1,28.8,13.1,348,1009.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T05:00:00,0.5,-2.8,-4.9,66.87,0,0,,0,1,26.6,10.3,343,1010.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T06:00:00,0.2,-3.2,-5,68.29,0,0,,0,1,21.2,10.2,346,1010.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-15T07:00:00,-0.3,-3.4,-5,70.81,0,0,,0,1,15.1,8.7,324,1011.1,24.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T08:00:00,0.5,-2,-3.6,73.99,0,0,,0,1,14,7.7,316,1011.8,6.2,16,32,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-15T09:00:00,2.8,0.7,-3.4,63.71,0,0,,0,1,16.6,7.3,338,1012,24.2,16,278,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
