name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-10-10T22:00:00,20.2,20.2,15.7,75.4,0.036,100,rain,0,0,29.5,12.5,154,1013.2,67.3,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-10T23:00:00,20.5,20.5,15.7,73.9,0.101,100,rain,0,0,33.5,15.8,171,1013.1,64.2,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T00:00:00,19.2,19.2,17,87.37,1.954,100,rain,0,0,33.7,20.4,137,1012.1,70.7,12.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T01:00:00,19.6,19.6,17.2,86.02,1.083,100,rain,0,0,37.1,16.6,159,1011.6,58.3,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T02:00:00,19.1,19.1,17,87.99,0,0,,0,0,,16.5,158,1011.1,55.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T03:00:00,19.7,19.7,17.6,87.71,0,0,,0,0,,18.1,165,1010.3,93.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T04:00:00,19.8,19.8,17.6,87.42,0,0,,0,0,40.7,23.1,172,1010.5,70.7,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T05:00:00,19.9,19.9,17.6,87,0.196,100,rain,0,0,,17.2,180,1010.1,63.2,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T06:00:00,19.3,19.3,17.2,87.58,0.068,100,rain,0,0,,12,178,1010.3,70.3,16,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T07:00:00,19.2,19.2,16.2,82.67,0,0,,0,0,,16.2,178,1009.9,89.4,16,0,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T08:00:00,18.9,18.9,16,83.41,0,0,,0,0,,15.9,172,1009.3,86.6,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T09:00:00,18.6,18.6,16.8,89.69,0.82,100,rain,0,0,42.5,21.9,181,1009.3,84.2,13.4,27,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T10:00:00,17.2,17.2,16.5,95.32,7.263,100,rain,0,0,39.5,19.6,222,1009.4,94,5.3,32,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T11:00:00,12.4,12.4,11.3,92.83,3.379,100,rain,0,0,41.3,16.6,270,1010.3,94,14.7,69,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T12:00:00,10.8,10.8,8.9,88.25,0.084,100,rain,0,0,42.1,21.9,250,1011.5,98.5,16,96,0.3,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T13:00:00,10.5,10.5,8.2,85.53,0.196,100,rain,0,0,39.9,26.8,251,1011.5,94.7,16,113,0.4,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T14:00:00,8.7,4.9,6,83.12,0,0,,0,0,47.6,29.1,259,1012.4,94,14.7,132,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T15:00:00,7.6,3.8,4.7,81.71,0,0,,0,0,47.4,25.5,271,1013.1,85.8,14.7,96,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T16:00:00,6.6,2.5,4.3,85,0.3,100,rain,0,0,47.4,26.8,262,1013.5,89.4,8.8,96,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T17:00:00,6.3,2.2,3.7,83.45,0.544,100,rain,0,0,38.9,24.5,260,1014.2,95.5,12.7,32,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T18:00:00,6.6,2.6,2.5,74.96,0,0,,0,0,42.3,24.7,268,1015.2,70.7,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-11T19:00:00,6,1.9,0.7,68.49,0,0,,0,0,41,24.3,274,1016.3,69.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T20:00:00,5.6,1.6,-0.9,62.95,0,0,,0,0,45.3,22,277,1017,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T21:00:00,5.5,1.9,-1.5,60.88,0,0,,0,0,41.9,18.8,263,1017.2,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T22:00:00,5.5,0.8,-2.4,56.64,0,0,,0,0,49.3,29.1,267,1017.6,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-11T23:00:00,4.4,-0.5,-4.2,53.61,0,0,,0,0,50.9,27.6,275,1017.8,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T00:00:00,4.2,-0.1,-3.9,55.43,0,0,,0,0,44.7,21.6,262,1017.7,58.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T01:00:00,4.3,0.5,-3.7,55.9,0,0,,0,0,31.7,18.1,237,1017.5,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T02:00:00,4,0.6,-3.4,58.74,0,0,,0,0,,14.3,238,1017.1,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T03:00:00,4.3,0.2,-3.3,57.65,0,0,,0,0,40.1,20.1,245,1017,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T04:00:00,4.3,0.2,-3.5,56.83,0,0,,0,0,34.6,20.2,250,1016.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T05:00:00,3.9,-0.4,-4.3,55.22,0,0,,0,0,41.1,21.2,249,1016.9,54.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T06:00:00,3,-1.1,-3.6,62.25,0,0,,0,0,29.5,17.3,239,1017.3,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T07:00:00,2.7,-1.6,-2.9,66.46,0,0,,0,0,33.5,18.5,227,1017.5,24.2,16,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T08:00:00,2.8,-1.9,-2.7,67.23,0,0,,0,0,31.7,21.4,220,1017.6,24.2,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T09:00:00,4.1,-0.6,-3,59.86,0,0,,0,0,40.1,25.3,228,1017.3,18,16,277,1,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T10:00:00,5.8,0.6,-3.8,50.08,0,0,,0,0,59.5,36.9,228,1016.9,18,14.9,452,1.6,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T11:00:00,6.6,2,-3.6,48.13,0,0,,0,0,57.1,31.3,241,1016.7,18,14.9,587,2.1,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T12:00:00,8.1,3.7,-3.7,43.28,0,0,,0,0,59.7,35.2,221,1016.2,18,16,643,2.3,6,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T13:00:00,9.3,5.5,-3.6,40.18,0,0,,0,0,54.5,33.3,219,1014.8,24.2,16,657,2.4,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T14:00:00,10.6,10.6,-3.2,38.04,0,0,,0,0,55,29.7,210,1013.6,26.4,16,571,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T15:00:00,11.6,11.6,-3,35.76,0,0,,0,0,58.4,37,215,1012.1,26.4,16,562,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T16:00:00,12.5,12.5,-2.3,35.69,0,0,,0,0,56.7,29.4,202,1011.2,24.2,16,399,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T17:00:00,12.8,12.8,-2.2,35.26,0,0,,0,0,58.8,35.1,213,1010.6,26.4,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T18:00:00,12.7,12.7,-2.2,35.4,0,0,,0,0,52.3,25.1,203,1010.3,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-12T19:00:00,11.6,11.6,-1.7,39.46,0,0,,0,0,38.7,20.9,198,1010.6,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T20:00:00,11.2,11.2,-1.1,42.45,0,0,,0,0,39.8,26.5,192,1010.4,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T21:00:00,10.9,10.9,-0.8,44.06,0,0,,0,0,52.5,31.1,200,1010.1,64.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T22:00:00,10.7,10.7,-0.6,45.33,0,0,,0,0,47.1,26.6,220,1010.2,52.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-12T23:00:00,9.5,6.7,0.1,51.88,0,0,,0,0,46.5,20.4,247,1010.7,48.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T00:00:00,8.1,5.3,0.7,59.29,0,0,,0,0,35.3,17.2,260,1010.7,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T01:00:00,8.1,5.4,1,60.7,0,0,,0,0,48.2,17,258,1010.4,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T02:00:00,6.9,5.3,1,65.95,0,0,,0,0,,8.5,266,1010.3,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T03:00:00,4.5,2.8,1,77.63,0,0,,0,0,,7.3,321,1010.3,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T04:00:00,3.9,2.1,0.7,79.41,0,0,,0,0,,7.1,252,1010.4,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T05:00:00,4.5,2.9,0.7,75.83,0,0,,0,0,,7,212,1010.3,26.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T06:00:00,4.2,1.5,0.4,76.44,0,0,,0,0,,10.9,202,1010.2,41.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T07:00:00,4.2,1.2,0,74.24,0,0,,0,0,,12.2,212,1010.7,56.9,16,16,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T08:00:00,5.6,2.1,-0.2,66.33,0,0,,0,0,,17.2,228,1010.6,65.7,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T09:00:00,6.6,2.6,-0.2,61.85,0,0,,0,0,37.3,24,249,1010.9,43.3,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T10:00:00,7.4,3.3,-0.6,56.72,0,0,,0,0,48.4,28.4,258,1011.4,54,16,318,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T11:00:00,8.6,4.7,-0.5,52.71,0,0,,0,0,48.9,31.1,254,1011.5,64.4,16,588,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T12:00:00,10,10,-0.2,48.94,0,0,,0,0,54.1,30.3,259,1011.2,69,16,615,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T13:00:00,11.3,11.3,0,45.83,0,0,,0,0,51.7,26.8,251,1010.1,63.5,16,511,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T14:00:00,12.2,12.2,-0.1,42.82,0,0,,0,0,52.1,33.2,251,1009.7,78.2,16,369,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T15:00:00,12,12,0.4,44.97,0,0,,0,0,47.2,28,255,1009.8,92.8,16,128,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T16:00:00,11.4,11.4,0.7,47.47,0,0,,0,0,37.1,21.8,275,1010.2,90.3,16,77,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T17:00:00,11.1,11.1,0.8,48.91,0,0,,0,0,32.4,22,293,1010.8,82.9,16,75,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T18:00:00,10.1,10.1,0.4,51.09,0,0,,0,0,34.1,22.5,297,1011.8,85.9,16,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-13T19:00:00,9.5,6.8,0.3,52.88,0,0,,0,0,27.7,19.3,289,1012.9,85.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T20:00:00,8.6,5.3,-0.6,52.65,0,0,,0,0,38.9,22.7,301,1013.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T21:00:00,8,5.4,-0.3,55.78,0,0,,0,0,,15.9,311,1014,97.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T22:00:00,8,5.7,-0.1,56.35,0,0,,0,0,,13.5,289,1014.6,69.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-13T23:00:00,7.5,5.3,-0.3,57.75,0,0,,0,0,,12.1,300,1014.4,67.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T00:00:00,6.9,4.6,-0.6,59.01,0,0,,0,0,,11.8,295,1014.5,92.6,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T01:00:00,6.8,4.2,-0.6,59.14,0,0,,0,0,,13.1,283,1015,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T02:00:00,5.8,3.3,-1,61.7,0,0,,0,0,,11.2,271,1015.4,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T03:00:00,5.2,2.6,-0.5,66.65,0,0,,0,0,,11.5,264,1015.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T04:00:00,4.5,1.9,-0.5,69.75,0,0,,0,0,,10.9,272,1016,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T05:00:00,4.1,1.5,-0.7,71.08,0,0,,0,0,,10.3,272,1016.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T06:00:00,3.6,1.2,-0.7,73.62,0,0,,0,0,,9.1,265,1017.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T07:00:00,3.9,1.2,-0.7,71.95,0,0,,0,0,,10.5,270,1017.7,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T08:00:00,4.1,1.3,-0.1,74.42,0,0,,0,0,,10.9,274,1018.5,24.2,16,37,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T09:00:00,5.7,2.5,0,66.86,0,0,,0,0,,15.5,298,1019.2,24.2,16,252,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T10:00:00,7.4,4.8,0.1,60.11,0,0,,0,0,,14.6,261,1019.7,24.2,16,428,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T11:00:00,8.3,5.7,-1,51.83,0,0,,0,0,,15.7,259,1019.6,24.2,16,568,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T12:00:00,9.4,6.7,-1,48.02,0,0,,0,0,35.3,19.5,269,1019.5,24.2,16,630,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T13:00:00,10.6,10.6,-0.2,47.22,0,0,,0,0,29.9,17.7,277,1019.1,24.2,16,642,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T14:00:00,11.2,11.2,-0.1,45.7,0,0,,0,0,29.5,10.8,254,1018.5,24.2,16,557,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T15:00:00,12,12,0.4,44.96,0,0,,0,0,27.7,17.9,241,1018.3,44,16,557,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T16:00:00,12.6,12.6,0.9,44.8,0,0,,0,0,,10.9,267,1018.1,69.5,16,378,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T17:00:00,12.2,12.2,0.6,45,0,0,,0,0,,14.5,240,1018.2,69.5,16,48,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T18:00:00,11.2,11.2,0.2,46.72,0,0,,0,0,,10.8,209,1018.1,69.5,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T19:00:00,10.4,10.4,0.7,50.77,0,0,,0,0,,5.4,196,1018.2,24.2,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-14T20:00:00,9.7,9.7,1.1,54.89,0,0,,0,0,,4.8,150,1018.1,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T21:00:00,9.1,8,1.5,58.97,0,0,,0,0,,7.8,143,1018,6.2,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T22:00:00,9.1,8,1.6,59.3,0,0,,0,0,,7.8,150,1018,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-14T23:00:00,8.2,6.8,1.6,63.3,0,0,,0,0,,8.2,148,1017.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T00:00:00,7.4,6.3,1.5,66.32,0,0,,0,0,,6.7,124,1017.8,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T01:00:00,6.8,5.4,1.5,68.97,0,0,,0,0,,7.5,110,1017.5,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T02:00:00,6.6,5.7,1.8,71.13,0,0,,0,0,,5.7,106,1017.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T03:00:00,6,6,1.6,73.41,0,0,,0,0,,3.5,94,1017.2,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T04:00:00,5.7,4.2,1.8,75.93,0,0,,0,0,,7.1,134,1016.7,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T05:00:00,5.9,3.8,2.2,77.14,0,0,,0,0,,9.8,124,1015.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T06:00:00,6.7,4.3,2.1,72.36,0,0,,0,0,,12.3,155,1015,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-15T07:00:00,7.4,4.8,2.1,69.35,0,0,,0,0,,14.3,154,1014.3,26.4,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T08:00:00,8.3,5.4,2.3,66.11,0,0,,0,0,,18.9,160,1013.3,37.3,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T09:00:00,10.6,10.6,2.5,57.37,0,0,,0,0,,19.6,168,1012.2,76.9,16,250,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T10:00:00,12.6,12.6,3.5,54,0,0,,0,0,38.2,17.9,170,1011,80.9,16,192,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T11:00:00,13.7,13.7,5.7,58.49,0,0,,0,0,37.1,19.8,192,1010.3,94.7,16,294,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T12:00:00,13.6,13.6,7,64.39,0,0,,0,0,36.5,21.2,200,1009.5,100,16,137,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T13:00:00,14.7,14.7,8.4,65.88,0,0,,0,0,38.9,20.9,197,1008.3,98.5,16,232,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T14:00:00,16,16,9.9,66.79,0,0,,0,0,43.5,21.9,190,1006.7,97.2,16,330,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T15:00:00,17.5,17.5,11.1,66.01,0,0,,0,0,44.9,25.9,203,1005.4,80.7,16,321,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T16:00:00,17.8,17.8,12.5,70.74,0,0,,0,0,35.3,15.5,222,1005.8,100,15.2,42,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T17:00:00,16.2,16.2,14.7,90.86,0.196,100,rain,0,0,31.7,19.1,221,1006,67.1,6.7,17,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-15T18:00:00,16.7,16.7,14.6,87.43,0,0,,0,0,,16.1,219,1005.6,62,14.7,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
