name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-10T18:00:00,3.9,-0.1,2.8,92.78,0,0,,0,0,,18.2,40,1017,100,2.4,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-10T19:00:00,3.8,0,2.8,93.17,0.119,100,rain,0,0,31.7,16.9,29,1016.1,100,3.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T20:00:00,3.8,-0.4,3.2,95.34,0.089,100,rain,0,0,,20.1,30,1014.2,100,2.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T21:00:00,3.7,-0.5,2.8,94.14,1.554,100,rain,0,0,37.1,19.2,12,1013.7,100,3.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T22:00:00,3.4,-1.5,2.5,93.4,7.387,100,rain,0,0,,24.7,12,1013.1,100,4.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-10T23:00:00,3.6,-1.6,2.7,94.17,8.102,100,rain,0,0,40.6,27.7,20,1010.8,100,5.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T00:00:00,3.6,-1.5,2.4,92.01,4.077,100,rain,0,0,47,26.9,13,1011.1,96.2,5.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T01:00:00,3.6,-1.8,2.5,92.76,4.365,100,rain,0,0,50.6,29.6,2,1010.9,96.2,5.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T02:00:00,3.2,-2.2,2,91.34,3.307,100,rain,0,0,51.3,29.3,2,1010.6,100,6.3,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T03:00:00,3.3,-2.3,2.1,91.7,1.679,100,rain,0,0,52.1,31.1,12,1010.7,100,8.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T04:00:00,3.2,-2.2,2,91.34,1.311,100,rain,0,0,49.2,29.9,12,1010.2,100,10.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T05:00:00,3,-3.2,1.7,90.96,0.494,100,rain,0,0,64.9,37.9,20,1009.5,100,12.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T06:00:00,1.9,-4.8,0.6,91.18,0.463,100,"rain,snow",0,0,69,39.7,11,1009.4,100,6,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T07:00:00,1.2,-5.7,0,91.18,0,0,,0,0,71,40.3,10,1011.4,100,6.3,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-11T08:00:00,0.9,-6.2,-0.9,87.57,0,0,,0,0,75.1,39.8,13,1012.2,94.7,5,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T09:00:00,0.9,-6.5,-0.9,87.95,0,0,"rain,snow",0.01,0.01,73.7,43.4,20,1012.1,83.4,7.9,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T10:00:00,0.9,-6,-0.4,91.12,0,0,"rain,snow",0.01,0.02,73.5,37.9,29,1011.4,83.4,3.2,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T11:00:00,0.8,-6.4,-0.5,90.72,0,0,"rain,snow",0.01,0.04,66.1,41.4,24,1012.3,81.4,2.8,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T12:00:00,0.5,-6.7,-0.9,90.04,0,0,"rain,snow",0.01,0.05,62.6,39.3,19,1011.3,99.3,2.3,67,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T13:00:00,0.4,-6.4,-0.5,93.87,0.196,100,"rain,snow",0.01,0.06,54.8,34.4,19,1011.2,94.9,2.8,89,0.3,1,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T14:00:00,0.3,-6.8,-0.5,94.4,0,0,"rain,snow",0.01,0.07,58.7,38,32,1011.1,83.4,4,78,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T15:00:00,0.3,-6.6,-0.5,94.4,0,0,"rain,snow",0.01,0.09,61.1,35,27,1010.3,86.4,2.7,53,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T16:00:00,0.3,-6.4,-0.7,93.09,0,0,"rain,snow",0.01,0.1,55.5,32.7,23,1010.5,94.9,2,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T17:00:00,-0.3,-6.6,-1.2,93.58,0,0,"rain,snow",0.01,0.11,48.5,27.6,8,1012.3,94,2.1,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-11T18:00:00,-0.9,-7.8,-1.6,95.02,0.114,100,"rain,snow",0.01,0.12,54,31.1,10,1012.2,95.7,2.7,1,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-11T19:00:00,-0.9,-8.2,-2.4,89.19,0.264,100,"rain,snow",0.01,0.13,64.6,35.5,19,1011.9,94.9,4.7,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T20:00:00,-1.1,-8.1,-2.6,89.53,0.114,100,"rain,snow",0.01,0.15,56.3,33,14,1011.5,95.7,2.1,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T21:00:00,-0.9,-7,-2.4,89.19,0.264,100,"rain,snow",0.01,0.16,56.6,25,7,1012.6,86.4,5.2,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-11T22:00:00,-1.3,-7.8,-2.7,90.29,0,0,"rain,snow",0.01,0.17,40.8,26.8,354,1014.3,94,3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846"
chicago,2020-01-11T23:00:00,-3.1,-9.7,-4.6,89.42,0.196,100,snow,0.01,0.18,,24.1,322,1015.7,79.3,3.9,0,0,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T00:00:00,-3.1,-9.6,-5,86.49,0,0,snow,0.01,0.2,38.3,23.4,320,1017.4,70.3,9.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T01:00:00,-3.5,-9.1,-6,83.08,0,0,snow,0.01,0.21,,16.5,311,1018.9,82.6,12.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T02:00:00,-3.6,-9,-6.1,83.11,0,0,snow,0.01,0.22,,15.6,334,1020.4,96.2,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T03:00:00,-3.6,-9.6,-6.6,79.88,0,0,snow,0.01,0.23,,18.9,320,1021.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T04:00:00,-3.6,-8.9,-6.6,79.88,0,0,snow,0.01,0.25,,15.4,322,1022,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T05:00:00,-3.8,-9.3,-6.6,81.14,0,0,snow,0.01,0.26,,15.9,320,1024,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T06:00:00,-4.2,-8.1,-7,80.91,0,0,snow,0.01,0.27,,9.4,311,1025.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T07:00:00,-3.6,-3.6,-6.9,77.9,0,0,snow,0.01,0.28,,2.6,342,1026.2,99.3,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-12T08:00:00,-3.6,-6,-6.8,78.59,0,0,snow,0.01,0.29,,5.6,312,1026.8,100,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T09:00:00,-3.6,-3.6,-6.5,80.58,0,0,snow,1.29,1.58,,0.6,347,1027.6,94,16,37,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T10:00:00,-3.1,-3.1,-6.1,80.03,0,0,,0,1.57,,0,0,1028.4,98.5,15.5,72,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T11:00:00,-2.5,-2.5,-5.8,77.85,0,0,,0,1.57,,0,0,1028.3,98.5,16,102,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T12:00:00,-2,-4.5,-4.9,80.61,0,0,,0,1.56,,6.7,122,1027.3,98.5,16,143,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T13:00:00,-1.4,-4.2,-4.7,78.72,0,0,,0,1.55,,7.3,110,1027,99.3,14,165,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T14:00:00,-1,-4.3,-4.2,79,0,0,,0,1.55,,9.4,110,1026.3,100,16,95,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T15:00:00,-0.8,-3.8,-3.6,81.28,0,0,,0,1.54,,8.2,73,1026.2,100,16,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T16:00:00,-0.8,-3.5,-3.6,81.28,0,0,,0,1.53,,7.5,98,1026.6,100,15.5,31,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T17:00:00,-0.8,-4.4,-3.1,84.56,0,0,,0,1.53,,10.5,108,1026.1,100,15.3,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-12T18:00:00,-0.4,-4.4,-2.5,85.7,0,0,,0,1.52,,12.6,140,1025.9,100,14,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-12T19:00:00,-0.2,-5.2,-2.7,83.31,0,0,,0,1.51,35.3,18.1,141,1025.3,100,13.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T20:00:00,-0.7,-5,-2.3,88.84,0,0,,0,1.51,,13.7,163,1024.9,100,9.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T21:00:00,-0.1,-4.5,-1.9,87.96,0,0,,0,1.5,,14.8,155,1023.8,98.5,8.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T22:00:00,-0.1,-4.7,-1.4,91.37,0,0,,0,1.49,,15.4,166,1023.4,100,8.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-12T23:00:00,-0.1,-3.5,-1.3,91.77,0,0,,0,1.49,,10.1,156,1023,100,8.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T00:00:00,0.4,-2.6,-1.3,88.5,0,0,,0,1.48,,9.1,167,1022.7,95.5,9.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T01:00:00,0.5,-1.9,-0.9,90.43,0,0,,0,1.47,,7.2,202,1022.8,95.5,5.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T02:00:00,0.5,-3,-0.8,90.83,0,0,,0,1.47,,11.1,194,1022.6,91.8,6.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T03:00:00,0.5,-4.4,-1.2,88.3,0,0,,0,1.46,,18.7,233,1022.8,74,10.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T04:00:00,0.5,-3.7,-1.3,87.91,0,0,,0,1.45,,14.7,227,1022.8,95.5,13.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T05:00:00,0.5,-4.7,-1.7,85.12,0,0,,0,1.45,27.7,20.5,250,1023.7,99.3,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T06:00:00,0.4,-5.4,-3,78.35,0,0,,0,1.44,35.8,24.9,275,1025,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T07:00:00,-0.1,-5,-3.5,78.17,0,0,,0,1.43,,17.5,258,1025.7,100,16,3,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-13T08:00:00,-0.1,-5.3,-4,75.12,0,0,,0,1.43,29.5,19.1,262,1026.7,100,16,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T09:00:00,-0.1,-5.4,-4,75.33,0,0,,0,1.39,,19.8,275,1027.5,100,16,29,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T10:00:00,-0.1,-4.3,-4,75.12,0,0,,0,1.35,,13.5,269,1028.2,100,16,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T11:00:00,-0.1,-3.8,-4.5,72.08,0,0,,0,1.31,,11.9,280,1028.2,100,16,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T12:00:00,-0.1,-3.5,-4,74.7,0,0,,0,1.27,,10.5,245,1027.9,100,16,133,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T13:00:00,-0.1,-3.6,-4,74.91,0,0,,0,1.23,,10.9,217,1027.5,100,16,103,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T14:00:00,0.4,-3,-3.9,73.07,0,0,,0,1.19,,10.3,220,1027.3,100,16,97,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T15:00:00,0.5,-2.2,-3.6,74.26,0,0,,0,1.15,,8.2,193,1027.5,100,16,60,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T16:00:00,0.5,-3.4,-3.6,74.26,0,0,,0,1.11,,12.9,180,1027.5,100,16,31,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T17:00:00,0.5,-2.8,-3.4,75.29,0,0,,0,1.07,,10.5,188,1027.5,100,16,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-13T18:00:00,0.7,-1.7,-3.4,74.32,0,0,,0,1.03,,7.4,163,1027.1,100,16,2,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-13T19:00:00,0.8,-2.6,-2.9,75.99,0,0,,0,1,,11.4,147,1026.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T20:00:00,0.8,-3.1,-2.4,78.81,0,0,,0,0.96,,13.6,159,1026.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T21:00:00,0.8,-2.7,-2.2,80.02,0,0,,0,0.92,,11.8,155,1025.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T22:00:00,1.4,-2.9,-1.9,78.7,0,0,,0,0.88,31.7,16.1,147,1024.2,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-13T23:00:00,1,-3.3,-1.7,81.9,0,0,,0,0.84,,15.9,137,1022.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T00:00:00,1.1,-2.4,-1.4,83.49,0,0,,0,0.8,,12,130,1021.7,84.1,13.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T01:00:00,1.6,-2.1,-1.2,81.75,0,0,,0,0.76,,13.1,140,1021,96.2,13.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T02:00:00,1.6,-2.3,-1.1,82.1,0,0,,0,0.72,,14.2,137,1020.1,98.5,13,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T03:00:00,1.6,-2.5,-0.7,84.43,0,0,,0,0.68,,15.5,159,1019.3,67.2,13.1,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T04:00:00,1.6,-1.7,-0.6,84.8,0,0,,0,0.64,,11.4,166,1018.2,87.1,11.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T05:00:00,1.6,-0.9,-0.2,87.46,0,0,,0,0.6,,8.5,188,1018.2,100,10.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T06:00:00,1.8,-1.3,-0.1,87.61,0,0,,0,0.56,,10.3,204,1018,100,8.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T07:00:00,1.6,-1.8,0.1,89.86,0,0,,0,0.53,,12.1,227,1018.3,100,8,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-14T08:00:00,1.8,-1.3,0.6,91.83,0,0,,0,0.49,,10.6,215,1018.3,96.2,4.7,16,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T09:00:00,2.2,-1.7,1.1,92.61,0,0,,0,0,,14.5,211,1018.6,100,5.3,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T10:00:00,3.1,-0.3,1.4,88.98,0,0,,0,0,,13.5,231,1020,96.2,8.2,64,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T11:00:00,3.2,-1.3,1.1,85.82,0,0,,0,0,,21.1,251,1020.1,100,10.8,63,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T12:00:00,4.1,-0.6,1.4,82.28,0,0,,0,0,39.1,25.5,249,1019.8,100,14,108,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T13:00:00,4.5,0,1.2,78.77,0,0,,0,0,40.2,24.3,250,1019.4,92.8,16,183,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T14:00:00,5.1,0.8,0.6,72.84,0,0,,0,0,44.6,23.6,247,1019.3,63.5,16,312,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T15:00:00,4.9,0.6,0.6,74.04,0,0,,0,0,40.8,22.9,252,1019.7,50.2,16,200,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T16:00:00,4.3,-0.1,-0.3,71.72,0,0,,0,0,38.3,22.9,257,1020.4,35.3,16,35,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T17:00:00,3.2,-0.3,-0.5,76.7,0,0,,0,0,,14.3,250,1021.4,32.7,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-14T18:00:00,2.5,-1.2,-0.5,80.43,0,0,,0,0,25.9,14.1,269,1022.1,50.2,14.7,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-14T19:00:00,1.5,-1.7,-1.4,81.37,0,0,,0,0,,10.4,282,1022.4,41.3,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T20:00:00,0.8,-1.9,-2,82.07,0,0,,0,0,,8.1,290,1022.6,38.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T21:00:00,-0.3,-2.3,-2.5,84.85,0,0,,0,0,,5.9,307,1022.9,20.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T22:00:00,-0.9,-3.1,-2.9,86,0,0,,0,0,,6.2,301,1023,6.2,14.7,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-14T23:00:00,-1.6,-3.4,-3.4,87.68,0,0,,0,0,,4.9,336,1023.2,0,13.8,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T00:00:00,-1.8,-5.3,-3.7,87.24,0,0,,0,0,,9.3,30,1022.2,0,12.8,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T01:00:00,-1.8,-4.1,-3.3,89.46,0,0,,0,0,,6.1,49,1021.8,0,12.6,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T02:00:00,-2.2,-5.1,-3.8,88.84,0,0,,0,0,,7.6,136,1021.8,0,12.8,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T03:00:00,-1.8,-3.6,-3.7,86.69,0,0,,0,0,,4.9,110,1021.5,0,10.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T04:00:00,-1.9,-1.9,-3,92.46,0,0,,0,0,,4.8,119,1020.9,82.2,8.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T05:00:00,0,-3.3,-1.8,88.01,0,0,,0,0,,9.7,77,1020.4,100,9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T06:00:00,0.4,-2.7,-1.2,88.79,0,0,,0,0,,9.7,87,1020.3,100,7.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T07:00:00,0.7,-3.8,-1.2,87.36,0,0,,0,0,,16.3,82,1019.5,100,7.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-15T08:00:00,0.8,-3.3,-0.7,89.8,0,0,,0,0,,14.2,91,1018.9,99.3,5,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T09:00:00,1.3,-2.8,-0.2,89.74,0,0,,0,0,,15.1,82,1018.6,100,4.3,24,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T10:00:00,1.6,-2.1,0.3,91.16,0,0,,0,0,,13.4,66,1018.2,100,4.3,36,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T11:00:00,1.6,-1.8,0.6,92.66,0,0,,0,0,,12.1,75,1017.6,100,3.7,47,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T12:00:00,1.8,-0.5,0.8,93.1,0,0,,0,0,,7.3,93,1017,100,2,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T13:00:00,2.1,2.1,1.1,93.45,0,0,,0,0,,0,0,1016.3,100,1.5,62,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-15T14:00:00,2.5,0.1,1.4,92.7,0,0,,0,0,,8.6,340,1016,100,2.1,64,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
