name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-11-10T21:00:00,-1.1,-4.7,-7.9,59.77,0,0,,0,0,,10.5,205,1028,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T22:00:00,-1.1,-5.1,-7.3,62.79,0,0,,0,0,,12,193,1027.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-10T23:00:00,-1.1,-5.7,-7,64.02,0,0,,0,0,,14.8,180,1027.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T00:00:00,-1.6,-5.2,-7,66.41,0,0,,0,0,,10,193,1027.3,92.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T01:00:00,-1.6,-6.3,-7,66.41,0,0,,0,0,,14.8,198,1027.1,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T02:00:00,-1.6,-6.1,-7.1,66.01,0,0,,0,0,,13.6,198,1027.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T03:00:00,-1.6,-6.5,-7.7,63.32,0,0,,0,0,,15.5,193,1026.7,98.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T04:00:00,-1.6,-6.7,-7.7,63.32,0,0,,0,0,,16.6,187,1026,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T05:00:00,-1.6,-6.9,-7.7,63.32,0,0,,0,0,,17.7,190,1025.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T06:00:00,-1.4,-6.1,-8,60.96,0,0,,0,0,,14.6,192,1025.7,100,16,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-11T07:00:00,-1.4,-6,-8,60.68,0,0,,0,0,,14.2,199,1025.7,92.8,16,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T08:00:00,-1.4,-6.5,-8.1,60.27,0,0,,0,0,33.5,17,199,1025.9,81.7,16,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T09:00:00,-0.5,-5.8,-7.8,57.78,0,0,,0,0,,19.8,207,1025.7,69.5,16,247,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T10:00:00,0.8,-4.1,-7.2,55.09,0,0,,0,0,34.1,19.2,219,1025.4,78.4,16,330,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T11:00:00,2.3,-2.3,-6.6,51.93,0,0,,0,0,,19.4,206,1025,78.4,16,380,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T12:00:00,3.6,-0.2,-6.1,49.26,0,0,,0,0,31.7,16.3,208,1024.4,78.4,16,300,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T13:00:00,4,0.1,-6,47.91,0,0,,0,0,,17.9,214,1023.8,78.4,16,295,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T14:00:00,5.1,1.7,-5.6,46.14,0,0,,0,0,35.9,16.3,219,1023.6,78.4,16,119,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T15:00:00,4.9,1.8,-5.1,48.14,0,0,,0,0,,14.2,248,1023.6,78.4,16,62,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T16:00:00,4.9,2.2,-5.4,47.61,0,0,,0,0,,11.4,241,1023.9,78.4,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T17:00:00,4.2,1.7,-4.9,51.55,0,0,,0,0,,10.1,237,1024.2,78.4,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-11T18:00:00,3.7,1.5,-4.9,53.48,0,0,,0,0,,8.5,234,1024.7,88.1,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-11T19:00:00,3.4,1.8,-4.3,57.23,0,0,,0,0,,6.2,252,1025.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T20:00:00,2.7,1.3,-4.2,60.26,0,0,,0,0,,5.4,247,1025.5,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T21:00:00,1.6,1.6,-4.2,65.33,0,0,,0,0,,4.8,254,1025.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T22:00:00,1.7,1.7,-4,65.73,0,0,,0,0,,1.7,315,1025.7,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-11T23:00:00,2.1,2.1,-3.8,64.96,0,0,,0,0,,1.7,319,1025.7,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T00:00:00,1.1,-0.4,-3.4,71.84,0,0,,0,0,,5.2,266,1026.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T01:00:00,1.2,-1.5,-3.9,69.1,0,0,,0,0,,8.5,303,1026.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T02:00:00,1.4,-0.2,-3.7,68.74,0,0,,0,0,,5.4,301,1026.8,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T03:00:00,1.2,-1.6,-3.4,71.38,0,0,,0,0,,8.9,319,1026.8,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T04:00:00,0.5,-2.8,-3.9,72.17,0,0,,0,0,,10.6,332,1026.7,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T05:00:00,0,-3.5,-4.6,71.48,0,0,,0,0,,10.8,347,1026.7,38.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T06:00:00,0,-4.5,-5.2,68.06,0,0,,0,0,,15.4,344,1026.6,29.4,16,4,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-12T07:00:00,0.1,-3.5,-5.5,65.81,0,0,,0,0,,11.6,342,1027.9,86.9,16,8,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T08:00:00,0.2,-4.7,-5.7,64.65,0,0,,0,0,,18.3,350,1027.8,100,16,67,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T09:00:00,0.5,-4.7,-6,61.56,0,0,,0,0,,20.9,355,1027.6,78.4,16,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T10:00:00,1,-3.7,-6,59.23,0,0,,0,0,,18.3,353,1028.4,95.6,16,172,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T11:00:00,1.4,-2.5,-6,57.73,0,0,,0,0,,13.8,353,1028.3,96.6,16,193,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T12:00:00,1.8,-1.8,-6,56.17,0,0,,0,0,,12.6,329,1028.3,96.6,16,144,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T13:00:00,1.7,-2.5,-6.1,56.38,0,0,,0,0,,16,350,1027.6,96.6,16,101,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T14:00:00,1.2,-2.9,-6.2,57.83,0,0,,0,0,,14.5,325,1027.8,100,16,76,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T15:00:00,0.8,-3.2,-6.2,59.67,0,0,,0,0,,13.8,327,1027.7,100,16,45,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T16:00:00,0.2,-4.5,-6.3,61.81,0,0,,0,0,,16.9,327,1027.6,100,16,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T17:00:00,-0.4,-5.7,-6.7,62.41,0,0,,0,0,,19.6,329,1027.5,97.5,16,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-12T18:00:00,-0.9,-5.9,-6.8,64.53,0,0,,0,0,,17,337,1027.9,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T19:00:00,-1.3,-7.1,-7.2,64.17,0,0,,0,0,,21.2,331,1028.1,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T20:00:00,-1.8,-8,-7.5,65.18,0,0,,0,0,31.7,23.3,334,1028.3,100,8.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T21:00:00,-2,-8.2,-8.4,61.68,0,0,,0,0,33.5,22.7,341,1028.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T22:00:00,-2.5,-8.5,-9.2,60.35,0,0,,0,0,31.7,20.3,338,1029.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-12T23:00:00,-3.5,-9.6,-10.6,57.65,0,0,,0,0,,20.1,323,1028.9,80.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T00:00:00,-4,-10.3,-10.6,59.99,0,0,,0,0,,19.8,329,1028.7,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T01:00:00,-4.2,-11,-11,59.17,0,0,,0,0,,22.5,327,1028.5,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T02:00:00,-4.7,-11.3,-11.1,61.03,0,0,,0,0,,20.5,327,1028.8,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T03:00:00,-5.6,-12.8,-11.7,62.33,0,0,,0,0,35.3,22.5,331,1028.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T04:00:00,-6.3,-12.9,-12.1,63.05,0,0,,0,0,,18.8,327,1029,41.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T05:00:00,-6.6,-13.7,-12.7,62.07,0,0,,0,0,35.3,20.3,322,1029.5,51.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T06:00:00,-6.8,-14.8,-13.3,59.98,0,0,,0,0,,25.7,327,1029.8,52.9,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-13T07:00:00,-6.8,-14.3,-13.7,58.25,0,0,,0,0,,22.5,327,1030.3,78.4,16,13,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T08:00:00,-6.3,-12.9,-13.3,57.72,0,0,,0,0,,18.4,321,1030.9,78.4,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T09:00:00,-5.4,-12.7,-13.7,52.36,0,0,,0,0,,23.7,334,1031.2,69.5,16,132,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T10:00:00,-4.3,-10.5,-13.3,49.48,0,0,,0,0,,19.3,317,1031.6,44,16,303,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T11:00:00,-3.4,-9.2,-13,47.62,0,0,,0,0,,18.2,314,1032.1,24.2,16,444,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T12:00:00,-3.1,-8,-13,46.57,0,0,,0,0,25.9,13.9,323,1031.8,24.2,16,463,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T13:00:00,-2.1,-6.7,-12.7,44.24,0,0,,0,0,,13.2,318,1031.4,24.2,16,391,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T14:00:00,-1.7,-6.7,-13.2,41.2,0,0,,0,0,31.7,16,292,1030.9,24.2,16,134,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T15:00:00,-1.8,-6.6,-13.3,41.16,0,0,,0,0,29.5,15.2,307,1031,24.2,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T16:00:00,-2.1,-7.3,-13.2,42.58,0,0,,0,0,,16.3,307,1031.5,24.2,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T17:00:00,-3.1,-7.8,-13,46.33,0,0,,0,0,,13.1,278,1031.9,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-13T18:00:00,-3.3,-7,-12.7,48.18,0,0,,0,0,,9.1,287,1032.1,6.2,16,2,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-11-13T19:00:00,-3.8,-7.2,-12.2,52.2,0,0,,0,0,,8,267,1032.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T20:00:00,-4.3,-7.4,-12.1,54.45,0,0,,0,0,,7.1,268,1033,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T21:00:00,-4.5,-8.3,-12.1,55.31,0,0,,0,0,,8.7,261,1033.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T22:00:00,-4.7,-8.8,-11.7,58.28,0,0,,0,0,,9.7,263,1034.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-13T23:00:00,-5.6,-9.1,-11.8,61.58,0,0,,0,0,,7.6,267,1034.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T00:00:00,-5.8,-10,-11.8,62.49,0,0,,0,0,,9.4,269,1034.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T01:00:00,-6.3,-10.4,-12.1,63.24,0,0,,0,0,,8.9,294,1034.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T02:00:00,-6.7,-10.2,-12.1,65.43,0,0,,0,0,,7.1,304,1034.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T03:00:00,-6.8,-11.4,-12.1,65.7,0,0,,0,0,,10.2,327,1035,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T04:00:00,-6.6,-12.2,-12.6,62.73,0,0,,0,0,,13.2,355,1035,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T05:00:00,-7,-12.4,-13.3,60.47,0,0,,0,0,,12.7,360,1035.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T06:00:00,-7.1,-11.8,-13.9,58.41,0,0,,0,0,,10.2,350,1035.6,18,16,5,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-14T07:00:00,-7,-11.2,-13.7,58.95,0,0,,0,0,,8.5,335,1036.2,24.2,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T08:00:00,-5.8,-10.6,-13.2,56.08,0,0,,0,0,,11.3,316,1036.7,24.2,16,101,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T09:00:00,-4,-8.3,-12.1,53.4,0,0,,0,0,,10.8,307,1037.1,24.2,16,224,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T10:00:00,-2.4,-6.1,-10.9,52.08,0,0,,0,0,,9.8,318,1037.1,24.2,16,283,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T11:00:00,-1.5,-1.5,-8.9,57.18,0,0,,0,0,,0.6,0,1037.6,69.5,16,148,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T12:00:00,0.1,-1.4,-7.6,56.2,0,0,,0,0,,4.9,8,1036.7,64.4,16,173,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T13:00:00,0.6,-2.3,-7.3,55.65,0,0,,0,0,,8.7,35,1035.4,27.5,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T14:00:00,1.6,-1,-6.4,55.03,0,0,,0,0,,8.6,72,1033.9,24.2,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T15:00:00,1.4,-0.8,-6.3,56.49,0,0,,0,0,,7.1,77,1033.6,24.2,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T16:00:00,0.8,-3.1,-6.3,59.36,0,0,,0,0,,13.2,49,1033.3,24.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T17:00:00,-0.2,-3.9,-5.8,66.22,0,0,,0,0,,11.3,81,1033,24.2,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-14T18:00:00,-0.4,-3.9,-5.7,67.36,0,0,,0,0,,10.6,63,1032.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T19:00:00,-0.8,-4.5,-5.6,69.97,0,0,,0,0,,10.6,54,1032.2,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T20:00:00,-1.6,-4.2,-5.5,74.76,0,0,,0,0,,6.8,118,1031.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T21:00:00,-0.6,-2.7,-4.9,72.55,0,0,,0,0,,6.1,118,1030.9,72.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T22:00:00,-0.9,-3.1,-5,73.83,0,0,,0,0,,6.2,117,1029.9,41.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-14T23:00:00,-1.5,-3.7,-5.5,73.95,0,0,,0,0,,6.1,110,1028.8,34.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T00:00:00,-1.8,-1.8,-5.6,75.03,0,0,,0,0,,1.2,68,1027.9,46.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T01:00:00,-1.8,-4.6,-6,72.71,0,0,,0,0,,7.3,110,1027,77.9,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T02:00:00,-1.1,-4.2,-5.6,71.93,0,0,,0,0,,8.5,71,1025.7,77.9,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T03:00:00,-1.1,-5,-5.9,69.91,0,0,,0,0,,11.4,70,1024.6,62,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T04:00:00,-0.8,-4,-5.7,69.36,0,0,,0,0,,9.1,78,1023.9,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T05:00:00,-0.9,-2.5,-5.7,69.63,0,0,,0,0,,4.9,110,1023.5,88.8,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T06:00:00,-0.7,-0.7,-5.7,68.76,0,0,,0,0,,3.5,39,1022.9,87.1,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T07:00:00,0,-2.3,-5.8,65.03,0,0,,0,0,,6.7,77,1021.9,67.1,14.7,0,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T08:00:00,0.4,-3.9,-3.5,75.14,0,0,,0,0,,14.8,61,1021,90.9,6.6,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T09:00:00,0.3,-2.3,-2,84.36,0.423,100,"rain,snow",0,0,,7.8,128,1020.5,68.2,3.3,,,,,"Snow, Rain, Partially cloudy",rain,"72534014819,KMDW,74466504838,KPWK"
chicago,2018-11-15T10:00:00,0.8,-1.4,-1.3,86.2,1.069,100,"rain,snow",0,0,,6.7,93,1019.6,100,1.9,97,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-15T11:00:00,0.7,-1.2,-1,88.48,0.282,100,"rain,snow",0,0,,6.1,227,1018.8,100,3,49,0.2,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-15T12:00:00,1.2,-0.2,-1.2,83.78,0.16,100,"rain,snow",0,0,,4.9,234,1017.3,100,6.6,,,,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T13:00:00,1.3,-0.9,-1.6,80.98,0,0,,0,0,,7.1,210,1016.2,96.2,10.7,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T14:00:00,1.4,-2.2,-1.6,80.53,0,0,,0,0,,12.2,215,1015.4,100,12.2,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T15:00:00,1.3,-2.2,-2.1,78.14,0,0,,0,0,,11.9,234,1014.9,100,11.2,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T16:00:00,1.1,-2.2,-2.2,78.46,0,0,,0,0,,10.9,225,1014.8,100,11.7,,,,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T17:00:00,0.7,-3.5,-2.2,80.7,0,0,,0,0,,14.8,241,1014.9,100,8.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T18:00:00,0.5,-3.4,-2.3,81.56,0.068,100,"rain,snow",0,0,,12.9,223,1014.4,86.6,8.6,0,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-15T19:00:00,0.1,-4.3,-2.5,83.03,0,0,,0,0,,15.1,229,1014.1,100,9.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
