name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-08-10T04:00:00,24.7,24.7,22.9,89.7,0,0,,0,0,,11.9,169,1013.4,36.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T05:00:00,23.9,23.9,22.4,91.44,0,0,,0,0,,10.3,186,1012.7,30.9,15.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T06:00:00,24,24,22.5,91.45,0,0,,0,0,,12.5,171,1012.9,30.9,14.7,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T07:00:00,24,24,22,88.53,0,0,,0,0,,15.5,173,1013.3,34.2,15.6,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T08:00:00,25.1,25.1,22.3,84.79,0,0,,0,0,,17.5,178,1013.3,54,16,206,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T09:00:00,26.2,26.2,22.5,80.28,0,0,,0,0,,18.1,198,1013,82.7,16,354,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T10:00:00,27.6,30.6,23,75.81,0,0,,0,0,,15.9,229,1013.1,78,16,525,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T11:00:00,28.5,31.9,23,72.19,0,0,,0,0,,12.1,242,1013.2,89.6,16,547,2,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T12:00:00,29.7,33.5,22.7,65.86,0,0,,0,0,,15.7,193,1011.9,92.4,16,478,1.7,5,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T13:00:00,30.1,34.2,23,65.76,0,0,,0,0,,15.3,180,1010.8,78.6,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T14:00:00,31.6,36.2,23,60.37,0,0,,0,0,,19.1,193,1009.7,78.6,16,524,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T15:00:00,31.9,37.3,23.6,61.5,0,0,,0,0,31.7,15,182,1008.8,78.6,16,228,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T16:00:00,30.1,34,22.7,64.83,0.179,100,rain,0,0,100.1,59.7,287,1011.4,66.3,9.9,26,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362"
"Chicago, IL, United States",2020-08-10T17:00:00,21.8,21.8,19.4,86.33,5.887,100,rain,0,0,91.7,43.1,296,1013.1,64.2,12.1,5,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T18:00:00,22.5,22.5,18.8,79.41,0.922,100,rain,0,0,66,6.3,30,1009,50.7,16,27,0.1,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T19:00:00,24.4,24.4,19.2,72.91,1.019,100,rain,0,0,,6.6,133,1008.1,33.1,16,165,0.6,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T20:00:00,23.1,23.1,19.7,81.04,0,0,,0,0,,15,228,1009.3,37.3,16,16,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T21:00:00,22.1,22.1,19.2,83.84,0,0,,0,0,37.1,18.4,297,1011.7,46.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T22:00:00,22,22,18.9,82.89,0,0,,0,0,,10.4,285,1011.8,65.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-10T23:00:00,21.3,21.3,18.5,83.7,0,0,,0,0,,12.7,264,1011.6,49.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T00:00:00,20.9,20.9,18.5,86.06,0,0,,0,0,,9.8,256,1011.9,45,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T01:00:00,20.8,20.8,18.4,86.02,0,0,,0,0,,11,245,1011.7,60.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T02:00:00,20.2,20.2,18.4,89.31,0,0,,0,0,,10.7,242,1011.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T03:00:00,20.1,20.1,18.4,90.13,0,0,,0,0,,13.2,251,1011.9,59.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T04:00:00,20,20,18.4,90.57,0,0,,0,0,,14.5,257,1012.5,70.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T05:00:00,19.4,19.4,18.2,92.83,0,0,,0,0,,10.9,272,1013.1,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T06:00:00,19.4,19.4,17.9,91.04,0,0,,0,0,,9.2,260,1013.3,30.9,14.7,7,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T07:00:00,19.5,19.5,17.7,89.38,0,0,,0,0,,9.1,310,1013.7,24.2,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T08:00:00,21.3,21.3,17.2,77.27,0,0,,0,0,,12.5,355,1014.2,29.4,16,223,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T09:00:00,23.4,23.4,16.6,65.72,0,0,,0,0,,12.5,8,1014.7,30.9,16,463,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T10:00:00,25.1,25.1,13.4,48.22,0,0,,0,0,,14.1,47,1015.2,30.9,16,642,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T11:00:00,26.4,26.4,12,40.82,0,0,,0,0,,15.5,67,1015.6,24.2,16,789,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T12:00:00,27.1,26.8,11.2,36.98,0,0,,0,0,29.5,9.2,55,1015.5,30.9,16,882,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T13:00:00,27,26.7,11,36.87,0,0,,0,0,,16.5,90,1015.4,30.9,16,935,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T14:00:00,27.7,27.1,10.8,35.03,0,0,,0,0,27.7,14.7,67,1015.3,30.9,16,827,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T15:00:00,27.4,26.9,10.5,34.77,0,0,,0,0,,14.3,83,1015.2,49.5,16,830,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T16:00:00,27.7,27.1,11,35.48,0,0,,0,0,,11.8,46,1015.5,46.5,16,699,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T17:00:00,27.4,27,10.9,35.65,0,0,,0,0,,9.6,65,1015.4,58.4,16,481,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T18:00:00,26.5,26.5,11.3,38.72,0,0,,0,0,,12.3,89,1015.3,50.7,16,218,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T19:00:00,25.5,25.5,10.7,39.48,0,0,,0,0,,13.3,83,1015.6,50.7,16,131,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T20:00:00,24.6,24.6,11.3,43.27,0,0,,0,0,,8.9,84,1015.6,53.8,16,18,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T21:00:00,23.3,23.3,12.8,51.76,0,0,,0,0,,8.2,101,1016,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T22:00:00,22.8,22.8,13.7,56.58,0,0,,0,0,,5.2,115,1016.3,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-11T23:00:00,21.9,21.9,14.3,61.84,0,0,,0,0,,4.9,118,1016.4,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T00:00:00,21.2,21.2,14.6,65.99,0,0,,0,0,,1.2,68,1016.5,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T01:00:00,21.1,21.1,15.2,69.04,0,0,,0,0,,3.5,141,1016.8,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T02:00:00,19.6,19.6,15.2,75.57,0,0,,0,0,,3.5,250,1017,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T03:00:00,19.1,19.1,15.3,78.73,0,0,,0,0,,0,0,1017.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T04:00:00,18.9,18.9,15.4,80.07,0,0,,0,0,,0,0,1017.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T05:00:00,18,18,14.8,81.24,0,0,,0,0,,0,0,1018.1,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T06:00:00,17.2,17.2,14.4,83.22,0,0,,0,0,,4.8,315,1018.8,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T07:00:00,18.7,18.7,15.3,80.35,0,0,,0,0,,3.5,344,1019.4,24.2,16,32,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T08:00:00,22.3,22.3,14,59.23,0,0,,0,0,,0,0,1019.4,24.2,16,235,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T09:00:00,24.4,24.4,11.4,43.97,0,0,,0,0,,8.5,75,1019.1,24.2,16,468,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T10:00:00,25.9,25.9,11.4,40.36,0,0,,0,0,,9.8,75,1018.8,24.2,16,648,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T11:00:00,26.7,26.7,11.2,38.18,0,0,,0,0,29.5,17.3,101,1019,24.2,16,791,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T12:00:00,27.3,26.9,11,36.21,0,0,,0,0,33.5,14.6,99,1019.1,24.2,16,891,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T13:00:00,27.7,27.3,12.4,38.7,0,0,,0,0,27.7,12.5,100,1018.8,24.2,16,933,3.4,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T14:00:00,28.7,28.1,12.8,37.44,0,0,,0,0,,13.2,49,1018.3,24.2,16,816,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T15:00:00,28.1,27.9,13.8,41.45,0,0,,0,0,,10.8,93,1018.3,24.2,16,821,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T16:00:00,28.3,28,13.8,41.2,0,0,,0,0,,12.7,70,1017.9,24.2,16,699,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T17:00:00,28.4,28.4,15.1,44.32,0,0,,0,0,29.5,17.9,83,1017.6,24.2,16,491,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T18:00:00,27.9,28.1,15.6,46.92,0,0,,0,0,,15.5,75,1017.2,24.2,16,259,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T19:00:00,26.9,27.4,15.9,50.94,0,0,,0,0,,11.6,85,1017.3,24.2,16,149,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T20:00:00,25.5,25.5,16.3,56.53,0,0,,0,0,,13.8,91,1017,30.9,16,20,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T21:00:00,24.2,24.2,17,64.04,0,0,,0,0,,12.2,89,1017.5,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T22:00:00,23.7,23.7,17.7,69.12,0,0,,0,0,,8.7,80,1018,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-12T23:00:00,23.5,23.5,18.4,73.01,0,0,,0,0,,9,89,1018.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T00:00:00,23.1,23.1,18.7,76.35,0,0,,0,0,,11,77,1018.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T01:00:00,22.6,22.6,19.2,81.08,0,0,,0,0,,7.3,103,1018.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T02:00:00,22.4,22.4,19.5,83.41,0,0,,0,0,,6.7,89,1018,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T03:00:00,22.4,22.4,19.6,84.39,0,0,,0,0,,7.3,51,1018,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T04:00:00,21.4,21.4,19.1,86.74,0,0,,0,0,,0,0,1018.1,64.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T05:00:00,21.6,21.6,19.4,87.35,0,0,,0,0,,4.9,78,1018,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T06:00:00,21.6,21.6,19.5,88.3,0,0,,0,0,,5.4,62,1018.6,57.4,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T07:00:00,21.7,21.7,19.2,85.59,0,0,,0,0,,5.2,56,1018.9,57.4,16,46,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T08:00:00,23.5,23.5,19.4,77.62,0,0,,0,0,,4.8,82,1019,61.7,16,166,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T09:00:00,25,25,17.7,63.86,0,0,,0,0,,2.1,43,1019.1,61.7,16,377,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T10:00:00,26.8,27.3,16.2,52.09,0,0,,0,0,,3.2,19,1019.3,58.7,16,511,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T11:00:00,28.3,28.3,15.2,45.03,0,0,,0,0,,10,67,1019.1,37.3,16,586,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T12:00:00,28.5,28.1,13.7,40.49,0,0,,0,0,,16.3,64,1018.8,37.3,16,692,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T13:00:00,28.6,28,12.7,37.33,0,0,,0,0,27,16.4,77,1018.5,30.6,16,912,3.3,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T14:00:00,28.7,27.8,10.8,32.8,0,0,,0,0,25.9,15.5,69,1017.8,37.3,16,791,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T15:00:00,28.5,27.7,11.2,34.25,0,0,,0,0,,11.8,64,1017,33.1,16,811,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T16:00:00,28.7,27.8,10.4,31.99,0,0,,0,0,,13.1,64,1016.6,30.9,16,694,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T17:00:00,28.4,27.6,10.5,32.78,0,0,,0,0,,10.4,77,1016.5,24.2,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T18:00:00,27.9,27.6,13.2,40.18,0,0,,0,0,,13.9,77,1016.7,26.4,16,265,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T19:00:00,26.7,27.1,15.1,48.73,0,0,,0,0,,15.7,60,1016.8,24.2,16,86,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T20:00:00,26,26,16.3,55.17,0,0,,0,0,,14.8,74,1017.1,24.2,16,24,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T21:00:00,25.3,25.3,15.7,55.12,0,0,,0,0,,11.2,69,1017.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T22:00:00,24.5,24.5,16.1,59.69,0,0,,0,0,,11,61,1017.2,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-13T23:00:00,23.5,23.5,18.5,73.53,0,0,,0,0,,11.8,49,1017,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T00:00:00,23.2,23.2,19.4,78.78,0,0,,0,0,,9.4,56,1016.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T01:00:00,22.7,22.7,19.4,81.63,0,0,,0,0,,8.2,33,1016.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T02:00:00,22.3,22.3,18.7,79.94,0,0,,0,0,,7.8,30,1016.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T03:00:00,22,22,18.5,80.62,0,0,,0,0,,7.3,30,1016,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T04:00:00,21.6,21.6,18.8,83.95,0,0,,0,0,,7.3,44,1015.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T05:00:00,21.6,21.6,18.7,83.36,0,0,,0,0,,6.1,40,1015.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T06:00:00,21.5,21.5,18.7,83.94,0,0,,0,0,,5.7,33,1015.9,18,16,9,0,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T07:00:00,22.7,22.7,19,79.69,0,0,,0,0,,5.9,20,1016.4,18,16,53,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T08:00:00,24.7,24.7,18.7,69.37,0,0,,0,0,,8.7,73,1016.5,24.2,16,244,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T09:00:00,26.7,27.3,16.1,52.07,0,0,,0,0,,11.5,101,1016.3,24.2,16,437,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T10:00:00,28.1,28.1,14.8,44.11,0,0,,0,0,,15.5,105,1016,24.2,16,603,2.2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T11:00:00,29.1,28.9,14.8,41.68,0,0,,0,0,,14.3,74,1016,24.2,16,747,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T12:00:00,29.7,29.2,13.9,37.89,0,0,,0,0,29.5,14.9,63,1015.6,24.2,16,854,3.1,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T13:00:00,30.2,29.4,13.1,35.02,0,0,,0,0,,14.8,77,1015.4,24.2,16,901,3.2,9,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T14:00:00,31.1,30.2,13,32.97,0,0,,0,0,,19.8,37,1015.3,24.2,16,799,2.9,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T15:00:00,30.8,29.9,12.8,33.14,0,0,,0,0,29.5,15.9,33,1014.9,24.2,16,787,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T16:00:00,30.8,29.8,13,33.71,0,0,,0,0,,18.7,36,1014.1,18,16,680,2.4,7,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-08-14T17:00:00,30.1,29.4,13.1,35.31,0,0,,0,0,,15.9,75,1013.5,18,16,483,1.7,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
