name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-02-10T11:00:00,29.6,23.4,24.4,80.85,0,0,,0,0.66,,5.9,355,1022.5,100,8.2,351,1.3,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T12:00:00,31.6,25.4,25.7,78.41,0,0,,0,0.65,,6.6,324,1022,89.1,8.3,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T13:00:00,33.9,29.6,25.3,70.28,0,0,,0,0.65,,4.7,340,1021.6,50.3,9.9,360,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T14:00:00,35.7,35.7,28.3,74.16,0,0,,0,0.65,,2.3,0,1021.2,61,9.9,277,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T15:00:00,36.5,33.2,25,62.69,0,0,,0,0.64,,4.1,46,1020.8,71.4,9.9,232,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T16:00:00,36.4,36.4,24.9,62.62,0,0,,0,0.64,,0.4,7,1021.3,55.8,9.9,93,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T17:00:00,34.8,29.5,24.9,66.84,0,0,,0,0.64,,6,95,1021.1,54.5,9.9,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T18:00:00,33,26.6,25,72.1,0,0,,0,0.64,,7.2,113,1021.7,34.8,9.9,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-10T19:00:00,31.9,31.9,25,75.52,0,0,,0,0.63,,2.3,152,1021.6,47.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-10T20:00:00,30.7,26.6,25,79.13,0,0,,0,0.63,,4,267,1022,82.8,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-10T21:00:00,30.1,24.7,25,81.16,0,0,,0,0.63,,5.2,235,1021.3,62.3,6.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-10T22:00:00,28.6,22,24.1,83.14,0,0,,0,0.63,,6.2,220,1021.6,64.6,6.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-10T23:00:00,28.4,21.6,24.1,83.68,0,0,,0,0.62,,6.4,243,1022.1,68.2,6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T00:00:00,28.4,22.2,24.7,85.89,0,0,,0,0.62,,5.7,257,1022.3,93.5,5.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T01:00:00,27.6,21.5,24,86.23,0,0,,0,0.62,,5.4,255,1022,93.5,5.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T02:00:00,28.4,21.7,23.7,82.41,0,0,,0,0.62,,6.2,243,1021.4,93.5,6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T03:00:00,28.1,21.7,24,84.35,0,0,,0,0.61,,5.9,248,1020.6,86.8,6.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T04:00:00,29,22.5,24.7,83.73,0,0,,0,0.61,,6.2,260,1020.4,87.9,6.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T05:00:00,29,22.8,24.7,83.73,0,0,,0,0.61,,5.8,243,1019.7,70.2,6.4,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838"
chicago,2020-02-11T06:00:00,28.3,22.4,23.7,82.61,0,0,,0,0.61,,5.4,240,1019.9,78.4,6.4,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838"
chicago,2020-02-11T07:00:00,28,20.2,23.7,83.43,0,0,,0,0.6,,7.8,253,1019.9,78.4,6.8,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T08:00:00,28.8,19.9,23.4,80.1,0,0,,0,0.6,,9.7,288,1020.7,53.9,8.1,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T09:00:00,29.9,21.8,21.5,70.55,0,0,,0,0.6,,8.8,293,1020.8,50.7,9.1,194,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-11T10:00:00,32.2,22.8,19.7,59.48,0,0,,0,0.59,21.9,12.5,296,1021.1,55.8,9.9,438,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T11:00:00,33.1,22.4,17.3,51.77,0,0,,0,0.59,27.3,16.7,303,1021,75.2,9.9,420,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T12:00:00,34.3,23.3,18.4,51.89,0,0,,0,0.59,28.9,18.5,285,1020.9,49.3,9.9,421,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T13:00:00,34.1,22.9,19.6,55.07,0,0,,0,0.59,30.3,19.2,270,1020.6,51.3,9.9,332,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T14:00:00,34.5,24.4,20.1,55.24,0,0,,0,0.58,28,16.2,276,1020,53.9,9.9,369,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T15:00:00,33.9,23.9,20,56.37,0,0,,0,0.58,29.8,15.2,270,1020.4,49.3,9.9,353,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838"
chicago,2020-02-11T16:00:00,33.8,22.7,19.5,55.42,0,0,,0,0.58,30.4,18.7,270,1020.9,38.9,9.9,51,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-11T17:00:00,32.8,24.1,19.4,57.39,0,0,,0,0.58,,11.3,277,1021.2,24.2,9.9,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-11T18:00:00,30.7,21.5,18.3,59.62,0,0,,0,0.57,,11.3,275,1021.2,24.2,9.9,6,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-11T19:00:00,29.8,20.3,19,63.63,0,0,,0,0.57,,11.5,265,1021.7,18,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-11T20:00:00,29,21.1,18.1,63.31,0,0,,0,0.57,,8.2,274,1022.1,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-11T21:00:00,27.4,20.1,18.6,69.25,0,0,,0,0.57,,6.8,247,1022.3,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-11T22:00:00,27,18.3,18.8,70.86,0,0,,0,0.56,,8.6,248,1022.1,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-11T23:00:00,26.3,18.4,17.2,68.17,0,0,,0,0.56,,7.3,278,1022,24.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T00:00:00,25.2,16.9,16.5,69.07,0,0,,0,0.56,,7.5,228,1022.3,24.2,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T01:00:00,25,18.7,16.5,69.72,0,0,,0,0.56,,5.1,215,1021.7,76.7,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T02:00:00,25,17.4,16.6,70.15,0,0,,0,0.55,,6.5,209,1021.8,85.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T03:00:00,25,16.9,17.5,73,0,0,,0,0.55,,7.1,199,1021.4,85.6,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T04:00:00,25.6,18.2,18.5,74.09,0,0,,0,0.55,,6.5,202,1020.8,88.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T05:00:00,25.5,20.7,18.5,74.52,0,0,,0,0.54,,3.8,205,1020.1,88.1,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T06:00:00,25.5,21.2,17.9,72.48,0,0,,0,0.54,,3.5,183,1019.8,80.9,9.9,2,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-02-12T07:00:00,25.3,17.5,17.7,72.53,0,0,,0,0.54,,6.9,179,1019.2,41,9.9,9,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T08:00:00,27.2,17.7,19.1,71.2,0,0,,0,0.54,,10.2,180,1019,50.7,9.9,88,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T09:00:00,29.8,20.7,19.2,64.38,0,0,"rain,snow",0.05,0.58,,10.6,189,1018.9,50.7,9.9,172,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T10:00:00,32.1,23.9,19.6,59.41,0,0,"rain,snow",0.05,0.63,23,10,190,1018.4,55.2,9.9,213,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T11:00:00,34.4,26.8,20.8,57.19,0,0,"rain,snow",0.05,0.67,,9.9,200,1018.4,76.7,9.9,231,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T12:00:00,35.5,27.7,22.9,59.67,0,0,"rain,snow",0.05,0.72,,10.9,206,1017.4,55.2,9.9,215,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T13:00:00,36.4,29.2,24,60.59,0,0,rain,0.05,0.76,,9.8,204,1016.1,98.7,9.9,151,0.5,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T14:00:00,36.1,28.7,24.8,63.28,0,0,rain,0.05,0.81,19.7,10.2,207,1014.7,90.1,9.9,101,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T15:00:00,35.5,28.7,25.8,67.55,0,0,"rain,snow",0.05,0.85,,8.8,203,1013.9,94,3.5,59,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T16:00:00,33.2,29.5,30,88.12,0.031,100,"rain,snow",0.05,0.9,,3.9,222,1012.8,76.6,0.7,23,0.1,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T17:00:00,33.2,33.2,30.2,88.86,0.031,100,"rain,snow",0.05,0.94,,0.4,326,1011.9,94,0.6,9,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-12T18:00:00,33.2,29.2,30.2,88.86,0.035,100,"rain,snow",0.05,0.99,,4.2,209,1012.4,87.2,0.8,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T19:00:00,33.2,29.8,30.8,91,0.038,100,"rain,snow",0.05,1.03,,3.6,217,1012.3,94,1.2,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T20:00:00,33.2,33.2,30.8,91,0.004,100,"rain,snow",0.05,1.08,,2.8,233,1012.1,97.8,1.9,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T21:00:00,33.2,33.2,30.8,91,0.019,100,"rain,snow",0.05,1.12,,3,240,1011.6,93.3,1.2,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T22:00:00,32.4,32.4,30.8,93.83,0.008,100,"rain,snow",0.05,1.17,,2.2,250,1010.7,90.2,1.9,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-12T23:00:00,32.4,29.3,29.9,90.47,0,0,"rain,snow",0.05,1.21,,3.4,248,1010.5,74.7,2.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T00:00:00,32,26.2,29.9,91.96,0.003,100,"rain,snow",0.05,1.26,,6,298,1010,72.1,1.5,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T01:00:00,32,26.8,29.9,91.96,0.003,100,"rain,snow",0.05,1.3,,5.3,298,1009.8,89.4,1.9,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T02:00:00,32,28.8,30.4,93.77,0,0,"rain,snow",0.05,1.35,,3.4,283,1009.8,70.7,3.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T03:00:00,32,27.5,29.7,91.2,0,0,"rain,snow",0.05,1.39,,4.5,288,1010.2,70.7,2.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T04:00:00,31.6,26.1,29.5,91.55,0.003,100,"rain,snow",0.05,1.44,21.9,5.7,304,1010.3,84.2,1.2,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T05:00:00,29.1,17,25.7,87.13,0.008,100,"rain,snow",0.05,1.49,22.1,17.3,1,1011.4,90.1,1.5,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T06:00:00,24.4,10.8,20.7,85.73,0,0,snow,0.05,1.53,28.6,17.7,3,1013.1,86.6,3.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T07:00:00,19.8,4.7,15.3,82.32,0,0,snow,0.05,1.58,28.1,18,344,1014.7,87.1,2.9,10,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T08:00:00,18.9,4.3,12.9,77,0,0,snow,0.05,1.62,27.9,16.2,333,1016.5,84.1,2.5,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T09:00:00,16.6,1.4,11.2,78.77,0.003,100,snow,0,1.62,24.2,16,338,1018.1,72.1,1.8,38,0.1,0,,"Snow, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T10:00:00,16.4,0.4,9.3,73.11,0,0,,0,1.62,25.5,17.7,337,1019.1,75,5.8,52,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T11:00:00,15.6,-0.6,8,71.33,0,0,,0,1.62,26.4,17.8,328,1020.3,87.2,5.5,42,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T12:00:00,15,-1.7,6.6,68.78,0,0,,0,1.62,24.7,18.5,319,1021.6,73.7,5.9,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T13:00:00,14.3,-0.9,6.6,71.11,0,0,,0,1.62,,14.6,318,1022.2,82.7,3.4,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T14:00:00,15.6,0.4,6.6,67.04,0,0,,0,1.62,24.2,15.4,319,1022.8,86.4,3.7,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T15:00:00,14.6,-0.6,4.9,64.85,0,0,,0,1.62,,14.9,314,1023.8,87.1,6.7,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T16:00:00,13.5,-1.2,2.7,61.57,0,0,,0,1.62,21.9,13.2,297,1025.1,74,9.9,44,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T17:00:00,12.4,-3.4,0.4,58.01,0,0,,0,1.62,20.8,14.7,298,1026.2,64.6,9.7,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T18:00:00,10.7,-4.8,-1.4,57.31,0,0,,0,1.62,20.8,13.4,308,1027.6,38.9,9.9,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-13T19:00:00,9.7,-5.5,-2.5,57.03,0,0,,0,1.62,,12.5,308,1028.9,6.2,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T20:00:00,8.6,-3.3,-3.3,57.69,0,0,,0,1.62,,7.6,307,1029.8,0,9.9,0,0,0,,Clear,clear-night,"72534014819,72530094846,74466504838"
chicago,2020-02-13T21:00:00,8.5,-2.8,-3.3,57.83,0,0,,0,1.62,,7.1,300,1030.6,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T22:00:00,7.6,-2.5,-3.5,59.64,0,0,,0,1.62,,5.7,295,1031.5,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-13T23:00:00,5.8,-7,-3.5,64.85,0,0,,0,1.62,,7.9,290,1032,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T00:00:00,4.9,-8.6,-5.4,61.64,0,0,,0,1.62,,8.4,300,1032.7,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T01:00:00,3.7,-10.1,-6.5,61.61,0,0,,0,1.62,,8.6,311,1033.2,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T02:00:00,2.6,-10.9,-7.7,61.15,0,0,,0,1.62,,7.9,311,1033.8,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T03:00:00,1.7,-12.3,-8.4,61.7,0,0,,0,1.62,,8.3,298,1034.2,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T04:00:00,0.7,-12.7,-9.6,61.15,0,0,,0,1.62,,7.4,302,1034.7,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T05:00:00,-0.4,-13.3,-10.6,61.17,0,0,,0,1.62,,6.8,298,1035.5,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T06:00:00,-1.1,-14.4,-10.8,62.63,0,0,,0,1.62,,7.1,297,1036,0,9.9,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-02-14T07:00:00,-1.4,-12.5,-11.5,61.5,0,0,,0,1.62,,5.2,283,1036.5,24.2,9.9,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T08:00:00,-0.4,-14.1,-10.4,61.56,0,0,,0,1.62,,7.5,288,1037.3,24.2,9.9,111,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T09:00:00,1.2,-9.9,-8.7,62.51,0,0,snow,0.43,2.05,,5.6,264,1037.8,24.2,9.9,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T10:00:00,4.7,-7.2,-6.8,57.92,0,0,,0,2.03,,6.9,257,1037.9,0,9.9,162,0.6,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T11:00:00,7.9,-5,-7,49.74,0,0,,0,2.01,,8.7,252,1037.9,0,9.9,154,0.6,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T12:00:00,10.1,0.3,-6.3,46.6,0,0,,0,1.99,,5.9,239,1037.5,0,9.9,137,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T13:00:00,11.9,2.4,-3.6,48.88,0,0,,0,1.97,,5.9,233,1036.8,0,9.9,127,0.5,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T14:00:00,13,2.6,-3.3,47.46,0,0,,0,1.95,,6.9,199,1035.9,0,9.9,123,0.4,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T15:00:00,13.6,2.9,-3.8,45.09,0,0,,0,1.93,18.3,7.6,225,1035.7,0,9.9,152,0.5,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T16:00:00,13.4,0.8,-4.1,44.83,0,0,,0,1.91,,9.8,214,1035.6,0,9.9,53,0.2,1,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T17:00:00,12.4,-0.9,-2.7,50.14,0,0,,0,1.89,,10.4,201,1035.3,24.2,9.9,24,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T18:00:00,9.4,-4,-4.1,53.6,0,0,,0,1.87,24.2,9.6,206,1035.2,18,9.9,6,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-14T19:00:00,8,-4.4,-3.3,59.26,0,0,,0,1.85,20.8,8,193,1034.9,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T20:00:00,7.2,-7.5,-2.8,62.87,0,0,,0,1.83,18.3,10.7,177,1034.2,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T21:00:00,7.2,-7.5,-2.2,64.65,0,0,,0,1.81,24.2,10.7,188,1033.3,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T22:00:00,7.2,-7.9,-2.5,63.93,0,0,,0,1.79,,11.2,188,1032.9,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-14T23:00:00,7.2,-7.1,-2.5,63.93,0,0,,0,1.77,,10.2,190,1031.7,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T00:00:00,7.4,-6.7,-2.3,63.67,0,0,,0,1.75,,9.9,188,1031,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T01:00:00,8.2,-5.6,-0.9,65.73,0,0,,0,1.73,,9.7,184,1030.1,0,9.9,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T02:00:00,9.4,-4.4,1.3,69.07,0,0,,0,1.71,,10.2,190,1029.8,21.3,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T03:00:00,11.9,-2.2,3.6,68.83,0,0,,0,1.69,,11.6,185,1028.5,92.8,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T04:00:00,15.8,1.2,5.1,62.11,0,0,,0,1.67,24.7,14.4,199,1027.8,100,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T05:00:00,16.3,1.7,6.3,64.1,0,0,,0,1.65,28.6,14.5,195,1026.7,100,9.9,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-15T06:00:00,17.4,2.6,8.1,66.32,0,0,,0,1.63,24.2,15.6,190,1025.4,98.5,9.9,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
